	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 3.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 3.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 3.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 3.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 3.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 3.c3d
558	0.2277	2.1112	-0.1078	0.6906	2.1324	-0.1092	0.2598	2.1201	-0.1085	0.6829	2.1631	-0.1117	0.2739	2.0449	-0.1024	0.7162	2.0744	-0.1045
559	0.2275	2.1112	-0.1078	0.6904	2.1328	-0.1092	0.2598	2.1208	-0.1085	0.6830	2.1635	-0.1118	0.2729	2.0459	-0.1025	0.7176	2.0748	-0.1045
560	0.2278	2.1121	-0.1078	0.6909	2.1343	-0.1094	0.2601	2.1206	-0.1085	0.6833	2.1632	-0.1117	0.2730	2.0468	-0.1026	0.7188	2.0758	-0.1046
561	0.2276	2.1118	-0.1078	0.6907	2.1340	-0.1093	0.2598	2.1210	-0.1085	0.6839	2.1642	-0.1118	0.2738	2.0464	-0.1026	0.7195	2.0749	-0.1045
562	0.2279	2.1123	-0.1078	0.6908	2.1337	-0.1093	0.2598	2.1206	-0.1085	0.6835	2.1642	-0.1118	0.2725	2.0473	-0.1026	0.7211	2.0762	-0.1046
563	0.2277	2.1130	-0.1079	0.6915	2.1347	-0.1094	0.2592	2.1211	-0.1085	0.6844	2.1649	-0.1119	0.2728	2.0484	-0.1027	0.7223	2.0769	-0.1047
564	0.2277	2.1127	-0.1079	0.6918	2.1353	-0.1094	0.2591	2.1211	-0.1085	0.6845	2.1652	-0.1119	0.2733	2.0481	-0.1027	0.7224	2.0769	-0.1047
565	0.2273	2.1129	-0.1079	0.6919	2.1353	-0.1094	0.2589	2.1217	-0.1086	0.6855	2.1657	-0.1119	0.2725	2.0478	-0.1027	0.7253	2.0796	-0.1049
566	0.2275	2.1139	-0.1080	0.6923	2.1356	-0.1095	0.2591	2.1217	-0.1086	0.6859	2.1661	-0.1120	0.2714	2.0489	-0.1028	0.7259	2.0790	-0.1048
567	0.2276	2.1135	-0.1079	0.6922	2.1365	-0.1095	0.2586	2.1220	-0.1086	0.6869	2.1673	-0.1121	0.2723	2.0487	-0.1027	0.7275	2.0793	-0.1049
568	0.2275	2.1133	-0.1079	0.6927	2.1370	-0.1096	0.2586	2.1219	-0.1086	0.6871	2.1680	-0.1121	0.2719	2.0501	-0.1029	0.7301	2.0808	-0.1050
569	0.2272	2.1140	-0.1080	0.6932	2.1373	-0.1096	0.2586	2.1226	-0.1087	0.6882	2.1685	-0.1122	0.2720	2.0498	-0.1028	0.7323	2.0825	-0.1051
570	0.2272	2.1139	-0.1080	0.6935	2.1379	-0.1097	0.2583	2.1226	-0.1087	0.6887	2.1687	-0.1122	0.2720	2.0506	-0.1029	0.7364	2.0820	-0.1051
571	0.2273	2.1144	-0.1080	0.6939	2.1386	-0.1097	0.2580	2.1232	-0.1087	0.6891	2.1688	-0.1122	0.2715	2.0509	-0.1029	0.7372	2.0819	-0.1051
572	0.2268	2.1147	-0.1080	0.6941	2.1387	-0.1097	0.2582	2.1227	-0.1087	0.6901	2.1707	-0.1123	0.2713	2.0527	-0.1031	0.7399	2.0819	-0.1051
573	0.2274	2.1152	-0.1081	0.6946	2.1389	-0.1097	0.2578	2.1235	-0.1087	0.6910	2.1701	-0.1123	0.2718	2.0519	-0.1030	0.7477	2.0853	-0.1053
574	0.2270	2.1154	-0.1081	0.6946	2.1394	-0.1098	0.2576	2.1236	-0.1087	0.6916	2.1707	-0.1123	0.2732	2.0522	-0.1030	0.7519	2.0840	-0.1052
575	0.2269	2.1155	-0.1081	0.6953	2.1401	-0.1098	0.2572	2.1235	-0.1087	0.6927	2.1714	-0.1124	0.2708	2.0523	-0.1030	0.7571	2.0838	-0.1052
576	0.2268	2.1159	-0.1081	0.6956	2.1408	-0.1099	0.2569	2.1238	-0.1088	0.6930	2.1726	-0.1125	0.2712	2.0521	-0.1030	0.7701	2.0848	-0.1053
577	0.2274	2.1162	-0.1082	0.6963	2.1417	-0.1100	0.2567	2.1246	-0.1088	0.6947	2.1738	-0.1126	0.2721	2.0505	-0.1029	0.7763	2.0848	-0.1053
578	0.2268	2.1165	-0.1082	0.6970	2.1416	-0.1100	0.2568	2.1252	-0.1089	0.6958	2.1743	-0.1126	0.2726	2.0496	-0.1028	0.7891	2.0891	-0.1056
579	0.2267	2.1173	-0.1082	0.6974	2.1422	-0.1100	0.2564	2.1255	-0.1089	0.6962	2.1742	-0.1126	0.2750	2.0505	-0.1029	0.8247	2.0868	-0.1054
580	0.2258	2.1172	-0.1082	0.6981	2.1432	-0.1101	0.2562	2.1260	-0.1089	0.6994	2.1747	-0.1127	0.2721	2.0474	-0.1026	0.8492	2.0897	-0.1057
581	0.2260	2.1173	-0.1082	0.6991	2.1432	-0.1101	0.2561	2.1263	-0.1090	0.6993	2.1760	-0.1128	0.2740	2.0509	-0.1029	0.8878	2.0887	-0.1056
582	0.2262	2.1180	-0.1083	0.7006	2.1446	-0.1102	0.2556	2.1262	-0.1090	0.7012	2.1768	-0.1128	0.2723	2.0484	-0.1027	1.0273	2.0993	-0.1064
583	0.2257	2.1181	-0.1083	0.7004	2.1449	-0.1102	0.2556	2.1273	-0.1090	0.7024	2.1777	-0.1129	0.2705	2.0471	-0.1026	1.1583	2.1097	-0.1072
584	0.2260	2.1182	-0.1083	0.7010	2.1452	-0.1103	0.2558	2.1280	-0.1091	0.7040	2.1795	-0.1131	0.2762	2.0390	-0.1020			
585	0.2257	2.1193	-0.1084	0.7025	2.1463	-0.1103	0.2554	2.1284	-0.1091	0.7051	2.1791	-0.1130	0.2681	2.0381	-0.1019			
586	0.2260	2.1196	-0.1084	0.7034	2.1475	-0.1104	0.2551	2.1284	-0.1091	0.7095	2.1789	-0.1130	0.2781	2.0125	-0.0999			
587	0.2253	2.1195	-0.1084	0.7045	2.1477	-0.1105	0.2545	2.1294	-0.1092	0.7107	2.1798	-0.1131						
588	0.2249	2.1207	-0.1085	0.7059	2.1483	-0.1105	0.2537	2.1271	-0.1090	0.7132	2.1816	-0.1132						
589	0.2246	2.1200	-0.1085	0.7068	2.1491	-0.1106	0.2541	2.1287	-0.1091	0.7172	2.1845	-0.1135						
590	0.2242	2.1211	-0.1086	0.7076	2.1499	-0.1106	0.2548	2.1289	-0.1092	0.7206	2.1836	-0.1134						
591	0.2244	2.1219	-0.1086	0.7105	2.1515	-0.1108	0.2546	2.1278	-0.1091	0.7286	2.1856	-0.1135						
592	0.2230	2.1220	-0.1086	0.7112	2.1515	-0.1108	0.2541	2.1306	-0.1093	0.7344	2.1870	-0.1137						
593	0.2232	2.1231	-0.1087	0.7131	2.1533	-0.1109	0.2542	2.1300	-0.1093	0.7393	2.1888	-0.1138						
594	0.2232	2.1231	-0.1087	0.7139	2.1549	-0.1110	0.2538	2.1276	-0.1091	0.7574	2.1898	-0.1139						
595	0.2234	2.1235	-0.1087	0.7149	2.1551	-0.1111	0.2517	2.1302	-0.1093	0.7653	2.1920	-0.1141						
596	0.2233	2.1245	-0.1088	0.7179	2.1544	-0.1110	0.2520	2.1224	-0.1086	0.7808	2.1930	-0.1141						
597	0.2230	2.1244	-0.1088	0.7195	2.1558	-0.1111	0.2523	2.1224	-0.1087	0.8208	2.1970	-0.1145						
598	0.2224	2.1251	-0.1089	0.7207	2.1590	-0.1114	0.2465	2.1183	-0.1083	0.8543	2.2041	-0.1150						
599	0.2223	2.1265	-0.1090	0.7255	2.1596	-0.1114	0.2422	2.1176	-0.1083	0.8943	2.2087	-0.1154						
600	0.2221	2.1271	-0.1090	0.7283	2.1576	-0.1113	0.2462	2.1149	-0.1081	1.0260	2.2258	-0.1168						
601	0.2233	2.1244	-0.1088	0.7299	2.1611	-0.1115	0.2546	2.0843	-0.1056	1.2250	2.2582	-0.1193						
602	0.2223	2.1272	-0.1090	0.7364	2.1597	-0.1114				1.4375	2.3000	-0.1227						
603	0.2222	2.1287	-0.1092	0.7424	2.1640	-0.1118												
604	0.2233	2.1285	-0.1091	0.7513	2.1624	-0.1116												
605	0.2224	2.1302	-0.1093	0.7587	2.1654	-0.1119												
606	0.2228	2.1264	-0.1090	0.7673	2.1666	-0.1120												
607	0.2244	2.1302	-0.1093	0.7947	2.1700	-0.1122												
608	0.2202	2.1271	-0.1090	0.8116	2.1718	-0.1124												
609	0.2209	2.1307	-0.1093	0.8336	2.1739	-0.1126												
610	0.2236	2.1272	-0.1090	0.9211	2.1810	-0.1131												
611	0.2205	2.1242	-0.1088	0.9921	2.1943	-0.1142												
612	0.2173	2.1267	-0.1090	1.0920	2.2093	-0.1154												
613	0.2080	2.1251	-0.1089															
614	0.2124	2.1256	-0.1089															
615																		
616																		
617																		
618																		
619																		
620																		
621																		
622																		
623																		
624																		
625																		
626																		
627																		
628																		
629																		
630																		
631																		
632																		
633																		
634																		
635																		
636																		
637																		
638																		
639																		
640																		
641																		
642																		
643																		
644																		
645																		
646																		
647																		
648																		
649																		
650																		
651																		
652																		
653																		
654																		
655																		
656																		
657																		
658																		
659																		
660																		
661																		
662																		
663																		
664																		
665																		
666																		
667																		
668																		
669																		
670																		
671																		
672																		
673																		
674																		
675																		
676																		
677																		
678																		
679																		
680																		
681																		
682																		
683																		
684																		
685																		
686																		
687																		
688																		
689																		
690																		
691																		
692																		
693																		
694																		
695																		
696																		
697																		
698																		
699																		
700																		
701																		
702																		
703																		
704																		
705																		
706																		
707																		
708																		
709																		
710																		
711																		
712																		
713																		
714																		
715																		
716																		
717																		
718																		
719																		
720																		
721																		
722																		
723																		
724																		
725																		
726																		
727																		
728																		
729																		
730																		
731																		
732																		
733																		
734																		
735																		
736																		
737																		
738																		
739																		
740																		
741																		
742																		
743																		
744																		
745																		
746																		
747																		
748																		
749																		
750																		
751																		
752																		
753																		
754																		
755																		
756																		
757																		
758																		
759																		
760																		
761																		
762																		
763																		
764																		
765																		
766																		
767																		
768																		
769																		
770																		
771																		
772																		
773																		
774																		
775																		
776																		
777																		
778																		
779																		
780																		
781																		
782																		
783																		
784																		
785																		
786																		
787																		
788																		
789																		
790																		
791																		
792																		
793																		
794																		
795																		
796																		
797																		
798																		
799																		
800																		
801																		
802																		
803																		
804																		
805																		
806																		
807																		
808																		
809																		
810																		
811																		
812																		
813																		
814																		
815																		
816																		
817																		
818																		
819																		
820																		
821																		
822																		
823																		
824																		
825																		
826																		
827																		
828																		
829																		
830																		
831																		
832																		
833																		
834																		
835																		
836																		
837																		
838																		
839																		
840																		
841																		
842																		
843																		
844																		
845																		
846																		
847																		
848																		
849																		
850																		
851																		
852																		
853																		
854																		
855																		
856																		
857																		
858																		
859																		
860																		
861																		
862																		
863																		
864																		
865																		
866																		
867																		
868																		
869																		
870																		
871																		
872																		
873																		
874																		
875																		
876																		
877																		
878																		
879																		
880																		
881																		
882																		
883																		
884																		
885																		
886																		
887																		
888																		
889																		
890																		
891																		
892																		
893																		
894																		
895																		
896																		
897																		
898																		
899																		
900																		
901																		
902																		
903																		
904																		
905																		
906																		
907																		
908																		
909																		
910																		
911																		
912																		
913																		
914																		
915																		
916																		
917																		
918																		
919																		
920																		
921																		
922																		
923																		
924																		
925																		
926																		
927																		
928																		
929																		
930																		
931																		
932																		
933																		
934																		
935																		
936																		
937																		
938																		
939																		
940																		
941																		
942																		
943																		
944																		
945																		
946																		
947																		
948																		
949																		
950																		
951																		
952																		
953																		
954																		
955																		
956																		
957																		
958																		
959																		
960																		
961																		
962																		
963																		
964																		
965																		
966																		
967																		
968																		
969																		
970																		
971																		
972																		
973																		
974																		
975																		
976																		
977																		
978																		
979																		
980																		
981																		
982																		
983																		
984																		
985																		
986																		
987																		
988																		
989																		
990																		
991																		
992																		
993																		
994																		
995																		
996																		
997																		
998																		
999																		
1000																		
1001																		
1002																		
1003																		
1004																		
1005																		
1006																		
1007																		
1008																		
1009																		
1010																		
1011																		
1012																		
1013																		
1014																		
1015																		
1016																		
1017																		
1018																		
1019																		
1020																		
1021																		
1022																		
1023																		
1024																		
1025																		
1026																		
1027																		
1028																		
1029																		
1030																		
1031																		
1032																		
1033																		
1034																		
1035																		
1036																		
1037																		
1038																		
1039																		
1040																		
1041																		
1042																		
1043																		
1044																		
1045																		
1046																		
1047																		
1048																		
1049																		
1050																		
1051																		
1052																		
1053																		
1054																		
1055																		
1056																		
1057																		
1058																		
1059																		
1060																		
1061																		
1062																		
1063																		
1064																		
1065																		
1066																		
1067																		
1068																		
1069																		
1070																		
1071																		
1072																		
1073																		
1074																		
1075																		
1076																		
1077																		
1078																		
1079																		
1080																		
1081																		
1082																		
1083																		
1084																		
1085																		
1086																		
1087																		
1088																		
1089																		
1090																		
1091																		
1092																		
1093																		
1094																		
1095																		
1096																		
1097																		
1098																		
1099																		
1100																		
1101																		
1102																		
1103																		
1104																		
1105																		
1106																		
1107																		
1108																		
1109																		
1110																		
1111																		
1112																		
1113																		
1114																		
1115																		
1116																		
1117																		
1118																		
1119																		
1120																		
1121																		
1122																		
1123																		
1124																		
1125																		
1126																		
1127																		
1128																		
1129																		
1130																		
1131																		
1132																		
1133																		
1134																		
1135																		
1136																		
1137																		
1138																		
1139																		
1140																		
1141																		
1142																		
1143																		
1144																		
1145																		
1146																		
1147																		
1148																		
1149																		
1150																		
1151																0.8606	2.4641	-0.1363
1152																0.7445	2.2703	-0.1205
1153																0.7399	2.3788	-0.1293
1154																0.7026	2.3783	-0.1293
1155													0.2052	2.2726	-0.1207	0.7068	2.2554	-0.1193
1156													0.1786	2.2439	-0.1184	0.6861	2.3128	-0.1240
1157													0.1918	2.3182	-0.1243	0.6819	2.3362	-0.1259
1158													0.1937	2.2972	-0.1226	0.6864	2.2827	-0.1215
1159													0.2005	2.2840	-0.1216	0.6760	2.2882	-0.1220
1160													0.2078	2.3040	-0.1232	0.6733	2.2963	-0.1226
1161													0.2057	2.2859	-0.1217	0.6779	2.2876	-0.1219
1162													0.2097	2.2865	-0.1218	0.6735	2.2857	-0.1217
1163				1.0223	2.5273	-0.1414							0.2113	2.2928	-0.1223	0.6777	2.2803	-0.1213
1164				0.7430	2.2398	-0.1180							0.2107	2.2827	-0.1215	0.6795	2.2793	-0.1212
1165				0.7399	2.3136	-0.1240							0.2108	2.2803	-0.1213	0.6775	2.2823	-0.1215
1166				0.7040	2.3376	-0.1260							0.2104	2.2853	-0.1217	0.6837	2.2817	-0.1214
1167	0.1721	2.2392	-0.1180	0.7063	2.2349	-0.1176							0.2082	2.2809	-0.1213	0.6880	2.2827	-0.1215
1168	0.1599	2.2267	-0.1170	0.6910	2.2641	-0.1200				0.7681	2.3413	-0.1263	0.2085	2.2828	-0.1215	0.6867	2.2816	-0.1214
1169	0.1692	2.2618	-0.1198	0.6825	2.3002	-0.1229				0.7607	2.3578	-0.1276	0.2066	2.2853	-0.1217	0.6958	2.2742	-0.1208
1170	0.1728	2.2553	-0.1193	0.6911	2.2633	-0.1199				0.7331	2.4441	-0.1347	0.2046	2.2787	-0.1212	0.6987	2.2795	-0.1212
1171	0.1772	2.2396	-0.1180	0.6821	2.2562	-0.1193	0.2991	2.3550	-0.1272	0.7280	2.3620	-0.1280	0.2048	2.2771	-0.1210	0.6987	2.2789	-0.1212
1172	0.1841	2.2614	-0.1198	0.6781	2.2744	-0.1208	0.2681	2.3147	-0.1240	0.7213	2.3364	-0.1259	0.2036	2.2752	-0.1209	0.7028	2.2654	-0.1201
1173	0.1777	2.2559	-0.1193	0.6799	2.2685	-0.1203	0.2722	2.3712	-0.1285	0.7044	2.4086	-0.1318	0.2028	2.2670	-0.1202	0.7038	2.2651	-0.1201
1174	0.1803	2.2477	-0.1187	0.6771	2.2640	-0.1200	0.2807	2.3734	-0.1287	0.7068	2.3816	-0.1296	0.2042	2.2717	-0.1206	0.7009	2.2675	-0.1202
1175	0.1858	2.2502	-0.1189	0.6769	2.2594	-0.1196	0.2652	2.3323	-0.1254	0.7056	2.3605	-0.1279	0.2032	2.2650	-0.1201	0.7033	2.2664	-0.1202
1176	0.1838	2.2443	-0.1184	0.6798	2.2544	-0.1192	0.2719	2.3470	-0.1266	0.6943	2.3801	-0.1295	0.2037	2.2554	-0.1193	0.7042	2.2632	-0.1199
1177	0.1833	2.2434	-0.1183	0.6772	2.2551	-0.1192	0.2667	2.3507	-0.1269	0.6941	2.3749	-0.1290	0.2070	2.2595	-0.1196	0.7008	2.2514	-0.1189
1178	0.1867	2.2435	-0.1183	0.6760	2.2581	-0.1195	0.2614	2.3458	-0.1265	0.6940	2.3672	-0.1284	0.2073	2.2567	-0.1194	0.7022	2.2550	-0.1192
1179	0.1834	2.2379	-0.1179	0.6818	2.2558	-0.1193	0.2687	2.3462	-0.1265	0.6919	2.3650	-0.1282	0.2075	2.2516	-0.1190	0.7026	2.2621	-0.1198
1180	0.1831	2.2392	-0.1180	0.6815	2.2516	-0.1190	0.2635	2.3393	-0.1260	0.6933	2.3597	-0.1278	0.2102	2.2542	-0.1192	0.7008	2.2524	-0.1190
1181	0.1850	2.2401	-0.1181	0.6809	2.2476	-0.1186	0.2608	2.3345	-0.1256	0.6939	2.3557	-0.1275	0.2103	2.2505	-0.1189	0.7020	2.2511	-0.1189
1182	0.1819	2.2318	-0.1174	0.6849	2.2518	-0.1190	0.2587	2.3415	-0.1262	0.6924	2.3572	-0.1276	0.2102	2.2429	-0.1183	0.7028	2.2540	-0.1191
1183	0.1813	2.2356	-0.1177	0.6843	2.2505	-0.1189	0.2579	2.3362	-0.1257	0.6969	2.3575	-0.1276	0.2130	2.2483	-0.1187	0.7003	2.2541	-0.1192
1184	0.1823	2.2335	-0.1175	0.6860	2.2449	-0.1184	0.2584	2.3305	-0.1253	0.7008	2.3536	-0.1273	0.2121	2.2441	-0.1184	0.7006	2.2569	-0.1194
1185	0.1795	2.2240	-0.1168	0.6883	2.2421	-0.1182	0.2572	2.3349	-0.1256	0.7020	2.3492	-0.1269	0.2146	2.2356	-0.1177	0.6984	2.2557	-0.1193
1186	0.1791	2.2258	-0.1169	0.6859	2.2444	-0.1184	0.2550	2.3360	-0.1257	0.7055	2.3493	-0.1269	0.2151	2.2381	-0.1179	0.6983	2.2518	-0.1190
1187	0.1802	2.2244	-0.1168	0.6860	2.2473	-0.1186	0.2580	2.3284	-0.1251	0.7076	2.3601	-0.1278	0.2152	2.2358	-0.1177	0.6975	2.2521	-0.1190
1188	0.1787	2.2143	-0.1160	0.6877	2.2430	-0.1183	0.2578	2.3306	-0.1253	0.7103	2.3542	-0.1273	0.2172	2.2275	-0.1171	0.6953	2.2569	-0.1194
1189	0.1803	2.2181	-0.1163	0.6856	2.2325	-0.1174	0.2567	2.3307	-0.1253	0.7135	2.3436	-0.1265	0.2179	2.2265	-0.1170	0.6955	2.2538	-0.1191
1190	0.1800	2.2166	-0.1162	0.6839	2.2366	-0.1177	0.2601	2.3254	-0.1249	0.7134	2.3440	-0.1265	0.2203	2.2226	-0.1167	0.6951	2.2513	-0.1189
1191	0.1800	2.2099	-0.1157	0.6850	2.2398	-0.1180	0.2581	2.3250	-0.1248	0.7130	2.3479	-0.1268	0.2234	2.2144	-0.1160	0.6934	2.2533	-0.1191
1192	0.1822	2.2106	-0.1157	0.6838	2.2330	-0.1174	0.2567	2.3229	-0.1247	0.7150	2.3474	-0.1268	0.2253	2.2144	-0.1160	0.6934	2.2528	-0.1190
1193	0.1822	2.2112	-0.1158	0.6835	2.2330	-0.1174	0.2598	2.3178	-0.1243	0.7149	2.3347	-0.1257	0.2269	2.2108	-0.1157	0.6935	2.2524	-0.1190
1194	0.1836	2.2042	-0.1152	0.6827	2.2350	-0.1176	0.2596	2.3201	-0.1245	0.7141	2.3323	-0.1255	0.2288	2.2045	-0.1152	0.6937	2.2509	-0.1189
1195	0.1845	2.2088	-0.1156	0.6804	2.2345	-0.1176	0.2558	2.3137	-0.1239	0.7132	2.3390	-0.1261	0.2308	2.2048	-0.1152	0.6929	2.2484	-0.1187
1196	0.1833	2.2098	-0.1156	0.6816	2.2369	-0.1178	0.2561	2.3115	-0.1238	0.7120	2.3391	-0.1261	0.2323	2.2040	-0.1152	0.6919	2.2458	-0.1185
1197	0.1843	2.2021	-0.1150	0.6811	2.2364	-0.1177	0.2547	2.3116	-0.1238	0.7125	2.3345	-0.1257	0.2340	2.1998	-0.1148	0.6920	2.2486	-0.1187
1198	0.1850	2.2053	-0.1153	0.6798	2.2319	-0.1173	0.2543	2.3079	-0.1235	0.7138	2.3288	-0.1253	0.2344	2.1998	-0.1148	0.6913	2.2450	-0.1184
1199	0.1840	2.2090	-0.1156	0.6795	2.2328	-0.1174	0.2542	2.3103	-0.1237	0.7127	2.3302	-0.1254	0.2357	2.1975	-0.1147	0.6901	2.2404	-0.1180
1200	0.1841	2.2045	-0.1152	0.6784	2.2387	-0.1179	0.2527	2.3111	-0.1237	0.7112	2.3327	-0.1256	0.2365	2.1974	-0.1146	0.6905	2.2415	-0.1181
1201	0.1846	2.2062	-0.1154	0.6787	2.2350	-0.1176	0.2496	2.3028	-0.1231	0.7116	2.3329	-0.1256	0.2377	2.1988	-0.1148	0.6896	2.2416	-0.1181
1202	0.1844	2.2064	-0.1154	0.6789	2.2318	-0.1173	0.2517	2.3050	-0.1232	0.7110	2.3298	-0.1253	0.2374	2.1991	-0.1148	0.6878	2.2379	-0.1178
1203	0.1846	2.2047	-0.1152	0.6782	2.2328	-0.1174	0.2514	2.3103	-0.1237	0.7105	2.3254	-0.1250	0.2371	2.1991	-0.1148	0.6867	2.2358	-0.1177
1204	0.1850	2.2073	-0.1154	0.6781	2.2327	-0.1174	0.2485	2.3038	-0.1232	0.7076	2.3295	-0.1253	0.2376	2.2011	-0.1149	0.6856	2.2337	-0.1175
1205	0.1848	2.2076	-0.1155	0.6775	2.2327	-0.1174	0.2484	2.3015	-0.1230	0.7069	2.3309	-0.1254	0.2375	2.2042	-0.1152	0.6817	2.2286	-0.1171
1206	0.1856	2.2039	-0.1152	0.6786	2.2318	-0.1173	0.2486	2.3019	-0.1230	0.7066	2.3241	-0.1249	0.2374	2.2058	-0.1153	0.6805	2.2265	-0.1169
1207	0.1855	2.2068	-0.1154	0.6787	2.2292	-0.1171	0.2482	2.3006	-0.1229	0.7066	2.3236	-0.1248	0.2367	2.2079	-0.1155	0.6789	2.2231	-0.1166
1208	0.1865	2.2051	-0.1153	0.6773	2.2301	-0.1172	0.2481	2.3020	-0.1230	0.7060	2.3245	-0.1249	0.2358	2.2099	-0.1157	0.6758	2.2156	-0.1160
1209	0.1861	2.2046	-0.1152	0.6776	2.2308	-0.1173	0.2480	2.2976	-0.1227	0.7049	2.3251	-0.1250	0.2358	2.2125	-0.1159	0.6748	2.2133	-0.1158
1210	0.1874	2.2055	-0.1153	0.6780	2.2294	-0.1171	0.2477	2.2915	-0.1222	0.7052	2.3238	-0.1248	0.2358	2.2179	-0.1163	0.6730	2.2086	-0.1154
1211	0.1882	2.2033	-0.1151	0.6769	2.2251	-0.1168	0.2491	2.2899	-0.1220	0.7050	2.3219	-0.1247	0.2357	2.2191	-0.1164	0.6716	2.2051	-0.1152
1212	0.1882	2.2022	-0.1150	0.6768	2.2263	-0.1169	0.2516	2.2853	-0.1217	0.7040	2.3182	-0.1244	0.2350	2.2200	-0.1165	0.6714	2.2022	-0.1149
1213	0.1885	2.2025	-0.1151	0.6769	2.2262	-0.1169	0.2517	2.2779	-0.1211	0.7028	2.3182	-0.1244	0.2348	2.2255	-0.1169	0.6700	2.1985	-0.1146
1214	0.1891	2.2001	-0.1149	0.6765	2.2243	-0.1167	0.2524	2.2736	-0.1207	0.7020	2.3185	-0.1244	0.2346	2.2274	-0.1170	0.6691	2.1971	-0.1145
1215	0.1899	2.1988	-0.1148	0.6762	2.2241	-0.1167	0.2550	2.2663	-0.1202	0.7000	2.3099	-0.1237	0.2343	2.2284	-0.1171	0.6692	2.1962	-0.1144
1216	0.1909	2.1988	-0.1148	0.6764	2.2234	-0.1166	0.2560	2.2604	-0.1197	0.6982	2.3060	-0.1234	0.2337	2.2326	-0.1175	0.6693	2.1926	-0.1141
1217	0.1917	2.1978	-0.1147	0.6750	2.2216	-0.1165	0.2567	2.2562	-0.1193	0.6963	2.3042	-0.1233	0.2338	2.2344	-0.1176	0.6691	2.1915	-0.1140
1218	0.1929	2.1960	-0.1145	0.6751	2.2225	-0.1166	0.2571	2.2497	-0.1188	0.6911	2.2945	-0.1225	0.2330	2.2349	-0.1176	0.6694	2.1916	-0.1141
1219	0.1943	2.1938	-0.1144	0.6737	2.2195	-0.1163	0.2575	2.2435	-0.1183	0.6896	2.2900	-0.1221	0.2329	2.2394	-0.1180	0.6700	2.1920	-0.1141
1220	0.1952	2.1923	-0.1142	0.6728	2.2169	-0.1161	0.2575	2.2372	-0.1178	0.6861	2.2801	-0.1213	0.2327	2.2409	-0.1181	0.6706	2.1919	-0.1141
1221	0.1968	2.1904	-0.1141	0.6720	2.2168	-0.1161	0.2578	2.2349	-0.1176	0.6842	2.2747	-0.1208	0.2323	2.2420	-0.1182	0.6714	2.1918	-0.1141
1222	0.1989	2.1884	-0.1139	0.6693	2.2146	-0.1159	0.2575	2.2311	-0.1173	0.6829	2.2714	-0.1206	0.2315	2.2446	-0.1184	0.6723	2.1941	-0.1143
1223	0.2000	2.1858	-0.1137	0.6687	2.2120	-0.1157	0.2573	2.2258	-0.1169	0.6801	2.2671	-0.1202	0.2317	2.2456	-0.1185	0.6731	2.1953	-0.1144
1224	0.2013	2.1842	-0.1136	0.6675	2.2099	-0.1156	0.2569	2.2249	-0.1168	0.6792	2.2631	-0.1199	0.2312	2.2466	-0.1186	0.6754	2.1978	-0.1146
1225	0.2031	2.1825	-0.1135	0.6663	2.2067	-0.1153	0.2571	2.2233	-0.1167	0.6785	2.2604	-0.1197	0.2303	2.2478	-0.1187	0.6765	2.1987	-0.1146
1226	0.2039	2.1819	-0.1134	0.6650	2.2053	-0.1152	0.2569	2.2212	-0.1166	0.6771	2.2574	-0.1194	0.2300	2.2503	-0.1189	0.6774	2.2008	-0.1148
1227	0.2052	2.1808	-0.1133	0.6646	2.2030	-0.1150	0.2571	2.2212	-0.1165	0.6765	2.2561	-0.1193	0.2287	2.2492	-0.1188	0.6787	2.2062	-0.1152
1228	0.2066	2.1791	-0.1132	0.6637	2.1996	-0.1147	0.2566	2.2197	-0.1164	0.6764	2.2552	-0.1193	0.2284	2.2502	-0.1189	0.6804	2.2084	-0.1154
