	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d
272	98.03	-6.10	2.61	99.63	-1.22	3.70	-13.61	-27.69	89.92	84.63
273	97.95	-6.08	2.62	99.57	-1.25	3.64	-13.60	-27.67	89.89	84.63
274	97.85	-6.05	2.63	99.49	-1.28	3.57	-13.58	-27.64	89.86	84.64
275	97.71	-6.03	2.64	99.39	-1.32	3.47	-13.55	-27.60	89.83	84.64
276	97.56	-6.01	2.64	99.27	-1.37	3.37	-13.50	-27.55	89.80	84.64
277	97.38	-6.00	2.64	99.12	-1.42	3.25	-13.44	-27.48	89.78	84.64
278	97.17	-5.98	2.63	98.96	-1.48	3.12	-13.36	-27.40	89.75	84.63
279	96.94	-5.96	2.62	98.77	-1.54	2.98	-13.27	-27.31	89.73	84.63
280	96.69	-5.95	2.61	98.57	-1.61	2.83	-13.18	-27.20	89.70	84.62
281	96.42	-5.93	2.59	98.34	-1.68	2.67	-13.07	-27.09	89.68	84.61
282	96.12	-5.92	2.58	98.10	-1.75	2.51	-12.96	-26.97	89.65	84.60
283	95.81	-5.90	2.56	97.83	-1.83	2.34	-12.83	-26.84	89.63	84.59
284	95.47	-5.88	2.54	97.55	-1.91	2.16	-12.71	-26.70	89.61	84.57
285	95.12	-5.86	2.52	97.24	-1.99	1.99	-12.58	-26.55	89.59	84.55
286	94.74	-5.85	2.50	96.92	-2.07	1.81	-12.44	-26.39	89.56	84.53
287	94.35	-5.83	2.48	96.58	-2.16	1.63	-12.30	-26.23	89.54	84.50
288	93.94	-5.81	2.47	96.22	-2.24	1.45	-12.16	-26.07	89.52	84.47
289	93.52	-5.80	2.46	95.84	-2.32	1.28	-12.02	-25.90	89.49	84.44
290	93.08	-5.78	2.44	95.44	-2.41	1.11	-11.88	-25.72	89.46	84.40
291	92.62	-5.77	2.43	95.03	-2.49	0.94	-11.74	-25.54	89.43	84.36
292	92.15	-5.76	2.43	94.60	-2.57	0.78	-11.61	-25.37	89.40	84.32
293	91.66	-5.75	2.42	94.15	-2.65	0.62	-11.47	-25.18	89.37	84.27
294	91.16	-5.75	2.42	93.69	-2.73	0.47	-11.34	-25.00	89.33	84.21
295	90.64	-5.74	2.43	93.21	-2.80	0.33	-11.21	-24.82	89.29	84.15
296	90.12	-5.74	2.43	92.72	-2.87	0.19	-11.08	-24.63	89.25	84.09
297	89.58	-5.74	2.44	92.21	-2.94	0.07	-10.95	-24.45	89.20	84.02
298	89.03	-5.75	2.45	91.68	-3.01	-0.05	-10.83	-24.27	89.15	83.95
299	88.46	-5.76	2.46	91.14	-3.07	-0.16	-10.72	-24.08	89.10	83.87
300	87.89	-5.76	2.48	90.59	-3.14	-0.26	-10.61	-23.90	89.04	83.79
301	87.31	-5.77	2.49	90.02	-3.19	-0.34	-10.50	-23.72	88.98	83.70
302	86.72	-5.78	2.51	89.44	-3.25	-0.42	-10.40	-23.53	88.91	83.62
303	86.12	-5.79	2.53	88.85	-3.30	-0.49	-10.30	-23.35	88.84	83.53
304	85.51	-5.80	2.55	88.25	-3.35	-0.54	-10.21	-23.17	88.77	83.43
305	84.89	-5.80	2.56	87.63	-3.39	-0.58	-10.12	-22.99	88.69	83.34
306	84.27	-5.79	2.58	87.00	-3.43	-0.62	-10.04	-22.81	88.61	83.24
307	83.65	-5.78	2.59	86.36	-3.47	-0.64	-9.97	-22.63	88.53	83.14
308	83.01	-5.76	2.60	85.71	-3.51	-0.65	-9.90	-22.45	88.45	83.04
309	82.38	-5.74	2.61	85.05	-3.54	-0.66	-9.84	-22.27	88.37	82.94
310	81.73	-5.70	2.61	84.38	-3.56	-0.65	-9.79	-22.09	88.28	82.83
311	81.09	-5.65	2.60	83.70	-3.58	-0.64	-9.75	-21.91	88.19	82.72
312	80.44	-5.59	2.59	83.01	-3.60	-0.62	-9.71	-21.73	88.10	82.61
313	79.78	-5.53	2.58	82.31	-3.61	-0.59	-9.68	-21.55	88.01	82.50
314	79.13	-5.46	2.57	81.60	-3.61	-0.55	-9.66	-21.37	87.92	82.39
315	78.47	-5.38	2.55	80.88	-3.62	-0.50	-9.64	-21.19	87.83	82.27
316	77.80	-5.30	2.53	80.16	-3.61	-0.45	-9.63	-21.01	87.73	82.16
317	77.13	-5.21	2.51	79.42	-3.60	-0.39	-9.62	-20.82	87.63	82.04
318	76.46	-5.13	2.50	78.68	-3.59	-0.32	-9.61	-20.64	87.53	81.92
319	75.78	-5.05	2.49	77.94	-3.57	-0.25	-9.61	-20.46	87.43	81.80
320	75.10	-4.96	2.48	77.18	-3.54	-0.17	-9.62	-20.27	87.32	81.68
321	74.42	-4.88	2.48	76.43	-3.52	-0.08	-9.62	-20.09	87.22	81.55
322	73.73	-4.79	2.49	75.66	-3.48	0.02	-9.63	-19.90	87.11	81.43
323	73.03	-4.71	2.51	74.89	-3.45	0.12	-9.64	-19.71	86.99	81.30
324	72.34	-4.62	2.53	74.12	-3.41	0.22	-9.66	-19.52	86.88	81.17
325	71.63	-4.54	2.56	73.34	-3.37	0.33	-9.67	-19.33	86.76	81.04
326	70.93	-4.46	2.60	72.55	-3.32	0.44	-9.68	-19.14	86.64	80.91
327	70.22	-4.37	2.65	71.77	-3.27	0.56	-9.70	-18.95	86.52	80.77
328	69.50	-4.29	2.70	70.97	-3.22	0.68	-9.72	-18.75	86.39	80.64
329	68.78	-4.20	2.76	70.18	-3.17	0.80	-9.73	-18.56	86.26	80.50
330	68.05	-4.11	2.83	69.38	-3.12	0.93	-9.75	-18.36	86.13	80.35
331	67.32	-4.02	2.90	68.57	-3.07	1.05	-9.76	-18.16	85.99	80.21
332	66.58	-3.94	2.98	67.76	-3.01	1.17	-9.78	-17.97	85.85	80.06
333	65.83	-3.85	3.06	66.95	-2.95	1.30	-9.79	-17.77	85.71	79.90
334	65.08	-3.75	3.13	66.12	-2.89	1.42	-9.80	-17.58	85.56	79.75
335	64.31	-3.66	3.21	65.30	-2.83	1.54	-9.81	-17.39	85.40	79.58
336	63.54	-3.57	3.29	64.47	-2.76	1.66	-9.81	-17.20	85.24	79.42
337	62.77	-3.47	3.36	63.63	-2.69	1.77	-9.81	-17.01	85.08	79.25
338	61.98	-3.37	3.42	62.79	-2.61	1.89	-9.81	-16.83	84.91	79.07
339	61.19	-3.27	3.48	61.94	-2.54	1.99	-9.81	-16.65	84.73	78.89
340	60.39	-3.17	3.52	61.08	-2.45	2.09	-9.80	-16.47	84.54	78.71
341	59.57	-3.07	3.56	60.22	-2.37	2.19	-9.79	-16.30	84.36	78.51
342	58.75	-2.97	3.58	59.35	-2.27	2.28	-9.78	-16.13	84.16	78.32
343	57.92	-2.87	3.60	58.48	-2.17	2.36	-9.76	-15.97	83.95	78.11
344	57.09	-2.77	3.60	57.59	-2.07	2.44	-9.74	-15.80	83.74	77.91
345	56.24	-2.67	3.59	56.70	-1.96	2.50	-9.71	-15.64	83.52	77.69
346	55.38	-2.58	3.56	55.80	-1.85	2.56	-9.68	-15.48	83.30	77.47
347	54.51	-2.49	3.53	54.90	-1.73	2.61	-9.65	-15.33	83.07	77.24
348	53.64	-2.41	3.48	53.98	-1.61	2.65	-9.61	-15.17	82.82	77.00
349	52.75	-2.33	3.43	53.06	-1.49	2.67	-9.57	-15.02	82.58	76.76
350	51.85	-2.26	3.36	52.13	-1.36	2.68	-9.53	-14.86	82.32	76.50
351	50.95	-2.19	3.29	51.20	-1.24	2.69	-9.49	-14.71	82.06	76.24
352	50.04	-2.12	3.20	50.26	-1.11	2.68	-9.45	-14.55	81.78	75.97
353	49.11	-2.07	3.11	49.31	-0.98	2.65	-9.41	-14.39	81.51	75.70
354	48.18	-2.01	3.02	48.36	-0.85	2.62	-9.37	-14.23	81.22	75.41
355	47.24	-1.96	2.91	47.40	-0.73	2.57	-9.33	-14.07	80.93	75.12
356	46.29	-1.91	2.80	46.43	-0.60	2.51	-9.29	-13.91	80.63	74.81
357	45.34	-1.87	2.69	45.46	-0.48	2.44	-9.25	-13.75	80.32	74.50
358	44.37	-1.83	2.57	44.49	-0.36	2.36	-9.21	-13.58	80.01	74.17
359	43.40	-1.79	2.45	43.51	-0.24	2.27	-9.18	-13.41	79.69	73.84
360	42.43	-1.75	2.33	42.53	-0.13	2.17	-9.15	-13.24	79.37	73.50
361	41.45	-1.72	2.21	41.54	-0.02	2.05	-9.12	-13.07	79.04	73.14
362	40.46	-1.69	2.08	40.56	0.09	1.93	-9.10	-12.90	78.70	72.78
363	39.47	-1.66	1.95	39.58	0.19	1.81	-9.08	-12.72	78.35	72.41
364	38.48	-1.63	1.82	38.59	0.29	1.67	-9.06	-12.55	78.00	72.02
365	37.48	-1.60	1.68	37.61	0.39	1.53	-9.04	-12.37	77.64	71.63
366	36.48	-1.57	1.55	36.62	0.49	1.39	-9.03	-12.20	77.28	71.23
367	35.48	-1.55	1.41	35.65	0.57	1.24	-9.02	-12.02	76.91	70.82
368	34.48	-1.52	1.28	34.67	0.66	1.09	-9.02	-11.85	76.53	70.40
369	33.47	-1.49	1.14	33.70	0.74	0.95	-9.01	-11.67	76.14	69.97
370	32.47	-1.46	1.00	32.73	0.81	0.80	-9.01	-11.49	75.75	69.54
371	31.47	-1.43	0.86	31.77	0.88	0.66	-9.02	-11.32	75.35	69.09
372	30.47	-1.40	0.72	30.81	0.95	0.52	-9.02	-11.14	74.94	68.64
373	29.48	-1.37	0.57	29.86	1.01	0.38	-9.03	-10.97	74.52	68.18
374	28.49	-1.34	0.43	28.93	1.06	0.25	-9.05	-10.79	74.10	67.72
375	27.50	-1.31	0.28	27.99	1.12	0.12	-9.06	-10.62	73.67	67.24
376	26.51	-1.28	0.13	27.07	1.16	-0.00	-9.08	-10.45	73.22	66.77
377	25.53	-1.24	-0.02	26.16	1.21	-0.12	-9.10	-10.28	72.77	66.29
378	24.55	-1.21	-0.17	25.27	1.25	-0.23	-9.12	-10.11	72.32	65.81
379	23.58	-1.17	-0.32	24.38	1.29	-0.34	-9.15	-9.94	71.85	65.32
380	22.61	-1.14	-0.48	23.51	1.32	-0.44	-9.17	-9.78	71.38	64.84
381	21.66	-1.11	-0.64	22.65	1.36	-0.54	-9.20	-9.62	70.90	64.35
382	20.70	-1.08	-0.80	21.81	1.39	-0.64	-9.23	-9.46	70.41	63.87
383	19.76	-1.05	-0.96	20.99	1.42	-0.73	-9.27	-9.30	69.92	63.39
384	18.83	-1.03	-1.13	20.19	1.44	-0.82	-9.30	-9.15	69.42	62.91
385	17.91	-1.01	-1.30	19.40	1.47	-0.91	-9.33	-9.00	68.92	62.44
386	16.99	-1.00	-1.46	18.64	1.49	-1.00	-9.37	-8.85	68.41	61.98
387	16.10	-0.99	-1.63	17.89	1.51	-1.09	-9.41	-8.71	67.91	61.52
388	15.21	-0.99	-1.81	17.17	1.53	-1.18	-9.44	-8.57	67.41	61.07
389	14.35	-0.99	-1.98	16.48	1.55	-1.27	-9.48	-8.43	66.91	60.64
390	13.50	-1.00	-2.14	15.81	1.57	-1.36	-9.52	-8.30	66.42	60.22
391	12.67	-1.02	-2.31	15.16	1.59	-1.45	-9.56	-8.17	65.94	59.81
392	11.87	-1.04	-2.47	14.54	1.60	-1.53	-9.61	-8.04	65.47	59.42
393	11.08	-1.06	-2.63	13.96	1.61	-1.62	-9.65	-7.92	65.01	59.05
394	10.33	-1.09	-2.78	13.39	1.62	-1.70	-9.69	-7.80	64.56	58.69
395	9.60	-1.12	-2.92	12.86	1.63	-1.78	-9.74	-7.69	64.14	58.36
396	8.90	-1.16	-3.06	12.37	1.64	-1.86	-9.78	-7.58	63.73	58.06
397	8.24	-1.19	-3.19	11.90	1.65	-1.93	-9.83	-7.47	63.34	57.77
398	7.61	-1.22	-3.30	11.46	1.66	-2.00	-9.87	-7.37	62.98	57.51
399	7.02	-1.25	-3.41	11.06	1.66	-2.06	-9.91	-7.28	62.65	57.28
400	6.46	-1.28	-3.50	10.69	1.67	-2.12	-9.96	-7.19	62.34	57.08
401	5.95	-1.30	-3.59	10.36	1.67	-2.17	-10.00	-7.10	62.07	56.91
402	5.48	-1.32	-3.66	10.07	1.68	-2.22	-10.04	-7.02	61.83	56.76
403	5.06	-1.33	-3.71	9.81	1.68	-2.26	-10.08	-6.95	61.62	56.66
404	4.68	-1.34	-3.76	9.59	1.68	-2.29	-10.11	-6.88	61.45	56.58
405	4.36	-1.35	-3.79	9.40	1.68	-2.31	-10.14	-6.82	61.32	56.54
406	4.08	-1.35	-3.80	9.26	1.68	-2.32	-10.17	-6.76	61.22	56.53
407	3.85	-1.35	-3.80	9.15	1.68	-2.33	-10.20	-6.72	61.16	56.56
408	3.68	-1.34	-3.79	9.08	1.67	-2.33	-10.22	-6.68	61.14	56.62
409	3.56	-1.33	-3.77	9.05	1.67	-2.32	-10.23	-6.65	61.16	56.72
410	3.49	-1.32	-3.73	9.07	1.66	-2.30	-10.24	-6.63	61.22	56.86
411	3.48	-1.30	-3.68	9.12	1.65	-2.27	-10.24	-6.62	61.32	57.03
412	3.53	-1.29	-3.62	9.21	1.64	-2.24	-10.24	-6.62	61.45	57.23
413	3.63	-1.27	-3.54	9.34	1.62	-2.20	-10.23	-6.63	61.63	57.47
414	3.79	-1.26	-3.46	9.52	1.61	-2.15	-10.21	-6.66	61.84	57.73
415	4.00	-1.25	-3.36	9.73	1.59	-2.10	-10.18	-6.69	62.08	58.03
416	4.27	-1.24	-3.25	9.98	1.57	-2.04	-10.15	-6.74	62.36	58.36
417	4.60	-1.23	-3.14	10.27	1.55	-1.97	-10.10	-6.79	62.67	58.71
418	4.98	-1.23	-3.02	10.60	1.53	-1.90	-10.05	-6.86	63.00	59.09
419	5.42	-1.23	-2.89	10.97	1.51	-1.82	-9.99	-6.95	63.36	59.49
420	5.91	-1.23	-2.75	11.38	1.48	-1.73	-9.92	-7.04	63.74	59.90
421	6.45	-1.23	-2.61	11.82	1.46	-1.64	-9.84	-7.15	64.15	60.34
422	7.04	-1.23	-2.47	12.29	1.44	-1.54	-9.76	-7.27	64.57	60.78
423	7.68	-1.24	-2.32	12.80	1.42	-1.44	-9.66	-7.40	65.00	61.24
424	8.36	-1.24	-2.17	13.35	1.39	-1.33	-9.55	-7.54	65.44	61.71
425	9.10	-1.24	-2.02	13.92	1.37	-1.22	-9.44	-7.70	65.89	62.17
426	9.87	-1.25	-1.87	14.53	1.35	-1.10	-9.31	-7.86	66.34	62.64
427	10.69	-1.25	-1.72	15.16	1.32	-0.98	-9.18	-8.03	66.79	63.11
428	11.54	-1.25	-1.56	15.82	1.29	-0.85	-9.03	-8.21	67.24	63.58
429	12.44	-1.24	-1.41	16.51	1.26	-0.72	-8.88	-8.40	67.68	64.04
430	13.36	-1.23	-1.27	17.23	1.22	-0.59	-8.72	-8.60	68.12	64.49
431	14.32	-1.22	-1.12	17.97	1.18	-0.45	-8.56	-8.81	68.55	64.93
432	15.31	-1.21	-0.97	18.73	1.14	-0.31	-8.38	-9.02	68.97	65.36
433	16.33	-1.20	-0.83	19.52	1.08	-0.17	-8.20	-9.24	69.38	65.77
434	17.37	-1.18	-0.68	20.32	1.02	-0.02	-8.01	-9.46	69.77	66.18
435	18.43	-1.16	-0.54	21.15	0.95	0.12	-7.82	-9.68	70.16	66.56
436	19.51	-1.15	-0.40	22.00	0.86	0.27	-7.62	-9.91	70.53	66.94
437	20.60	-1.14	-0.26	22.87	0.77	0.41	-7.42	-10.14	70.89	67.30
438	21.70	-1.13	-0.12	23.75	0.66	0.56	-7.21	-10.37	71.24	67.64
439	22.82	-1.13	0.01	24.66	0.55	0.70	-7.01	-10.60	71.57	67.97
440	23.94	-1.13	0.14	25.57	0.42	0.84	-6.81	-10.83	71.89	68.29
441	25.06	-1.15	0.27	26.50	0.28	0.97	-6.60	-11.06	72.20	68.60
442	26.18	-1.18	0.40	27.45	0.13	1.10	-6.41	-11.29	72.50	68.90
443	27.29	-1.22	0.52	28.40	-0.03	1.22	-6.22	-11.51	72.79	69.18
444	28.40	-1.27	0.63	29.37	-0.20	1.34	-6.03	-11.73	73.07	69.46
445	29.50	-1.34	0.74	30.34	-0.37	1.44	-5.86	-11.95	73.35	69.74
446	30.59	-1.43	0.84	31.33	-0.54	1.54	-5.69	-12.16	73.61	70.00
447	31.67	-1.53	0.93	32.31	-0.72	1.62	-5.54	-12.36	73.88	70.26
448	32.74	-1.65	1.02	33.31	-0.89	1.68	-5.40	-12.56	74.14	70.52
449	33.79	-1.78	1.09	34.30	-1.06	1.74	-5.28	-12.75	74.39	70.78
450	34.83	-1.93	1.17	35.30	-1.22	1.78	-5.17	-12.94	74.65	71.03
451	35.86	-2.10	1.23	36.30	-1.37	1.80	-5.07	-13.12	74.91	71.29
452	36.87	-2.28	1.29	37.31	-1.51	1.81	-5.00	-13.29	75.16	71.54
453	37.87	-2.47	1.34	38.31	-1.64	1.82	-4.94	-13.45	75.42	71.80
454	38.86	-2.66	1.39	39.31	-1.77	1.81	-4.90	-13.60	75.69	72.06
455	39.83	-2.87	1.43	40.31	-1.88	1.79	-4.87	-13.74	75.96	72.33
456	40.80	-3.07	1.47	41.31	-1.98	1.76	-4.87	-13.88	76.23	72.60
457	41.77	-3.28	1.51	42.31	-2.08	1.72	-4.87	-14.01	76.52	72.87
458	42.72	-3.49	1.55	43.30	-2.17	1.68	-4.90	-14.12	76.81	73.15
459	43.68	-3.69	1.59	44.29	-2.25	1.63	-4.94	-14.24	77.10	73.44
460	44.63	-3.88	1.63	45.28	-2.32	1.57	-5.00	-14.34	77.41	73.73
461	45.58	-4.07	1.67	46.26	-2.38	1.52	-5.06	-14.44	77.73	74.02
462	46.53	-4.24	1.71	47.24	-2.44	1.46	-5.14	-14.53	78.05	74.32
463	47.49	-4.40	1.76	48.22	-2.50	1.39	-5.23	-14.61	78.38	74.62
464	48.45	-4.55	1.80	49.20	-2.55	1.33	-5.33	-14.69	78.73	74.92
465	49.41	-4.69	1.85	50.18	-2.60	1.26	-5.44	-14.76	79.08	75.22
466	50.38	-4.81	1.90	51.15	-2.65	1.20	-5.55	-14.83	79.44	75.52
467	51.35	-4.92	1.95	52.12	-2.70	1.13	-5.66	-14.89	79.80	75.82
468	52.33	-5.01	2.00	53.10	-2.75	1.07	-5.78	-14.96	80.18	76.12
469	53.31	-5.09	2.05	54.07	-2.81	1.00	-5.89	-15.01	80.56	76.42
470	54.29	-5.16	2.10	55.04	-2.86	0.94	-6.01	-15.07	80.94	76.71
471	55.27	-5.22	2.15	56.01	-2.92	0.88	-6.12	-15.12	81.33	76.99
472	56.26	-5.27	2.20	56.99	-2.99	0.82	-6.23	-15.17	81.71	77.27
473	57.25	-5.32	2.24	57.96	-3.05	0.76	-6.34	-15.22	82.10	77.55
474	58.23	-5.36	2.28	58.93	-3.12	0.70	-6.44	-15.28	82.48	77.82
475	59.21	-5.39	2.32	59.90	-3.19	0.64	-6.53	-15.33	82.86	78.08
476	60.19	-5.43	2.35	60.87	-3.27	0.58	-6.62	-15.38	83.23	78.34
477	61.17	-5.46	2.38	61.84	-3.34	0.52	-6.70	-15.44	83.59	78.59
478	62.14	-5.50	2.39	62.80	-3.42	0.47	-6.77	-15.50	83.95	78.83
479	63.10	-5.53	2.40	63.76	-3.50	0.41	-6.83	-15.56	84.29	79.07
480	64.06	-5.57	2.40	64.71	-3.58	0.36	-6.89	-15.63	84.62	79.30
481	65.01	-5.62	2.39	65.66	-3.66	0.31	-6.94	-15.71	84.94	79.53
482	65.95	-5.66	2.36	66.59	-3.74	0.26	-6.99	-15.79	85.24	79.75
483	66.88	-5.72	2.33	67.52	-3.82	0.22	-7.03	-15.89	85.53	79.96
484	67.80	-5.78	2.29	68.44	-3.90	0.18	-7.06	-15.99	85.80	80.16
485	68.71	-5.84	2.24	69.35	-3.97	0.14	-7.09	-16.10	86.06	80.36
486	69.61	-5.92	2.18	70.24	-4.03	0.11	-7.11	-16.23	86.31	80.55
487	70.50	-6.00	2.12	71.13	-4.09	0.09	-7.13	-16.36	86.54	80.73
488	71.37	-6.09	2.05	72.00	-4.14	0.08	-7.15	-16.51	86.76	80.90
489	72.23	-6.18	1.98	72.86	-4.18	0.07	-7.17	-16.67	86.97	81.06
490	73.08	-6.29	1.90	73.70	-4.21	0.08	-7.18	-16.85	87.16	81.22
491	73.91	-6.40	1.83	74.53	-4.23	0.09	-7.20	-17.03	87.34	81.36
492	74.72	-6.52	1.76	75.35	-4.23	0.12	-7.22	-17.23	87.51	81.50
493	75.53	-6.64	1.68	76.15	-4.22	0.15	-7.24	-17.43	87.68	81.62
494	76.31	-6.77	1.61	76.94	-4.20	0.19	-7.26	-17.65	87.83	81.74
495	77.08	-6.90	1.55	77.72	-4.16	0.25	-7.29	-17.87	87.97	81.84
496	77.84	-7.03	1.49	78.48	-4.11	0.31	-7.32	-18.10	88.11	81.94
497	78.59	-7.17	1.43	79.23	-4.04	0.39	-7.36	-18.33	88.24	82.03
498	79.32	-7.30	1.38	79.97	-3.97	0.47	-7.40	-18.57	88.36	82.11
499	80.05	-7.42	1.33	80.70	-3.89	0.57	-7.46	-18.81	88.48	82.19
500	80.76	-7.54	1.29	81.40	-3.79	0.67	-7.52	-19.06	88.59	82.26
501	81.46	-7.64	1.25	82.10	-3.69	0.78	-7.60	-19.30	88.70	82.32
502	82.15	-7.73	1.21	82.78	-3.58	0.91	-7.69	-19.54	88.80	82.37
503	82.84	-7.81	1.18	83.45	-3.47	1.04	-7.79	-19.77	88.90	82.42
504	83.52	-7.86	1.16	84.10	-3.35	1.18	-7.91	-20.00	89.00	82.47
505	84.19	-7.90	1.13	84.74	-3.23	1.33	-8.04	-20.22	89.08	82.51
506	84.85	-7.91	1.11	85.36	-3.11	1.49	-8.19	-20.44	89.17	82.55
507	85.50	-7.90	1.10	85.96	-2.99	1.66	-8.35	-20.64	89.25	82.59
508	86.15	-7.88	1.08	86.55	-2.88	1.83	-8.52	-20.84	89.33	82.62
509	86.78	-7.83	1.07	87.12	-2.76	2.01	-8.71	-21.03	89.40	82.65
510	87.40	-7.77	1.06	87.68	-2.66	2.19	-8.91	-21.21	89.47	82.68
511	88.01	-7.69	1.05	88.22	-2.55	2.38	-9.12	-21.38	89.53	82.71
512	88.61	-7.60	1.05	88.74	-2.46	2.57	-9.33	-21.53	89.59	82.73
513	89.19	-7.50	1.05	89.24	-2.37	2.76	-9.55	-21.69	89.65	82.76
514	89.75	-7.39	1.04	89.73	-2.28	2.95	-9.77	-21.83	89.70	82.78
515	90.30	-7.28	1.04	90.20	-2.21	3.13	-9.99	-21.96	89.75	82.80
516	90.83	-7.16	1.05	90.65	-2.14	3.30	-10.20	-22.08	89.79	82.82
517	91.34	-7.04	1.05	91.08	-2.08	3.47	-10.41	-22.20	89.83	82.84
518	91.84	-6.92	1.05	91.49	-2.02	3.62	-10.62	-22.31	89.86	82.85
519	92.30	-6.81	1.05	91.89	-1.97	3.76	-10.81	-22.41	89.89	82.87
520	92.75	-6.69	1.05	92.26	-1.93	3.89	-11.00	-22.51	89.91	82.88
521	93.17	-6.58	1.05	92.62	-1.90	4.01	-11.17	-22.59	89.93	82.89
522	93.57	-6.47	1.05	92.95	-1.88	4.11	-11.33	-22.67	89.95	82.90
523	93.95	-6.37	1.05	93.27	-1.86	4.20	-11.47	-22.74	89.96	82.91
524	94.29	-6.28	1.04	93.56	-1.85	4.27	-11.60	-22.80	89.97	82.92
525	94.61	-6.20	1.03	93.84	-1.85	4.33	-11.72	-22.85	89.98	82.92
526	94.91	-6.13	1.01	94.09	-1.85	4.38	-11.82	-22.89	89.98	82.93
527	95.17	-6.07	1.00	94.32	-1.86	4.40	-11.90	-22.93	89.98	82.93
528	95.41	-6.02	0.97	94.54	-1.88	4.42	-11.97	-22.95	89.97	82.94
529	95.62	-5.99	0.95	94.73	-1.91	4.41	-12.02	-22.97	89.97	82.94
530	95.80	-5.96	0.92	94.89	-1.93	4.40	-12.06	-22.98	89.96	82.95
531	95.95	-5.94	0.88	95.04	-1.97	4.37	-12.08	-22.98	89.95	82.95
532	96.08	-5.93	0.84	95.16	-2.01	4.32	-12.09	-22.97	89.94	82.95
533	96.17	-5.92	0.80	95.26	-2.05	4.27	-12.08	-22.95	89.92	82.96
534	96.24	-5.92	0.75	95.34	-2.10	4.20	-12.06	-22.92	89.91	82.96
535	96.27	-5.92	0.70	95.40	-2.16	4.12	-12.03	-22.88	89.89	82.97
536	96.29	-5.93	0.65	95.43	-2.21	4.03	-11.99	-22.84	89.87	82.97
537	96.27	-5.93	0.60	95.44	-2.28	3.93	-11.93	-22.78	89.85	82.98
538	96.22	-5.94	0.54	95.42	-2.34	3.82	-11.87	-22.72	89.82	82.98
539	96.15	-5.95	0.48	95.38	-2.41	3.70	-11.80	-22.66	89.80	82.99
540	96.05	-5.97	0.43	95.32	-2.48	3.57	-11.72	-22.58	89.78	82.99
541	95.93	-5.98	0.37	95.23	-2.55	3.44	-11.63	-22.50	89.75	83.00
542	95.78	-5.99	0.31	95.12	-2.62	3.31	-11.54	-22.41	89.72	83.00
543	95.60	-6.01	0.25	94.98	-2.70	3.17	-11.44	-22.32	89.69	83.00
544	95.40	-6.02	0.20	94.83	-2.77	3.03	-11.34	-22.22	89.66	83.01
545	95.18	-6.04	0.15	94.65	-2.85	2.89	-11.24	-22.12	89.63	83.01
546	94.94	-6.06	0.10	94.44	-2.92	2.75	-11.13	-22.01	89.60	83.01
547	94.67	-6.07	0.05	94.22	-3.00	2.61	-11.03	-21.91	89.57	83.01
548	94.38	-6.09	0.01	93.97	-3.07	2.48	-10.93	-21.80	89.53	83.00
549	94.06	-6.11	-0.03	93.70	-3.14	2.34	-10.82	-21.69	89.50	83.00
550	93.73	-6.13	-0.06	93.41	-3.21	2.22	-10.72	-21.58	89.46	82.99
551	93.38	-6.15	-0.09	93.10	-3.28	2.09	-10.62	-21.47	89.43	82.98
552	93.00	-6.18	-0.11	92.77	-3.35	1.97	-10.52	-21.36	89.39	82.97
553	92.61	-6.20	-0.12	92.42	-3.41	1.86	-10.43	-21.25	89.35	82.96
554	92.19	-6.23	-0.13	92.06	-3.47	1.76	-10.34	-21.14	89.31	82.94
555	91.76	-6.26	-0.13	91.67	-3.52	1.66	-10.25	-21.04	89.27	82.92
556	91.31	-6.30	-0.13	91.26	-3.58	1.57	-10.17	-20.94	89.23	82.90
557	90.85	-6.33	-0.12	90.84	-3.62	1.49	-10.09	-20.84	89.19	82.87
558	90.37	-6.37	-0.10	90.40	-3.67	1.42	-10.01	-20.74	89.15	82.84
559	89.87	-6.41	-0.08	89.94	-3.71	1.35	-9.94	-20.64	89.10	82.81
560	89.36	-6.45	-0.05	89.47	-3.74	1.30	-9.88	-20.55	89.06	82.77
561	88.83	-6.49	-0.01	88.99	-3.77	1.25	-9.81	-20.46	89.01	82.73
562	88.29	-6.54	0.03	88.48	-3.80	1.21	-9.76	-20.37	88.96	82.68
563	87.74	-6.58	0.08	87.97	-3.82	1.18	-9.71	-20.29	88.91	82.63
564	87.18	-6.62	0.13	87.44	-3.84	1.15	-9.66	-20.20	88.86	82.58
