	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTR 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTR 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTR 2.c3d
805	0.5256	0.3452	0.0120
806	0.5263	0.3455	0.0120
807	0.5258	0.3461	0.0120
808	0.5260	0.3469	0.0120
809	0.5252	0.3467	0.0120
810	0.5255	0.3471	0.0120
811	0.5255	0.3476	0.0120
812	0.5247	0.3477	0.0120
813	0.5248	0.3483	0.0120
814	0.5248	0.3493	0.0120
815	0.5241	0.3492	0.0120
816	0.5237	0.3500	0.0120
817	0.5239	0.3504	0.0120
818	0.5241	0.3504	0.0120
819	0.5236	0.3511	0.0120
820	0.5233	0.3513	0.0120
821	0.5229	0.3519	0.0120
822	0.5231	0.3524	0.0120
823	0.5229	0.3524	0.0120
824	0.5232	0.3534	0.0120
825	0.5225	0.3540	0.0120
826	0.5223	0.3540	0.0120
827	0.5221	0.3545	0.0120
828	0.5217	0.3543	0.0120
829	0.5221	0.3546	0.0120
830	0.5218	0.3552	0.0120
831	0.5215	0.3558	0.0120
832	0.5211	0.3560	0.0120
833	0.5214	0.3565	0.0120
834	0.5207	0.3567	0.0120
835	0.5203	0.3570	0.0120
836	0.5200	0.3574	0.0120
837	0.5197	0.3574	0.0120
838	0.5191	0.3586	0.0120
839	0.5196	0.3584	0.0120
840	0.5189	0.3583	0.0120
841	0.5185	0.3591	0.0120
842	0.5183	0.3595	0.0120
843	0.5177	0.3596	0.0120
844	0.5175	0.3601	0.0120
845	0.5176	0.3605	0.0120
846	0.5173	0.3606	0.0120
847	0.5167	0.3611	0.0120
848	0.5164	0.3618	0.0120
849	0.5160	0.3623	0.0120
850	0.5157	0.3618	0.0120
851	0.5153	0.3625	0.0120
852	0.5151	0.3633	0.0120
853	0.5151	0.3636	0.0120
854	0.5140	0.3638	0.0120
855	0.5139	0.3641	0.0120
856	0.5137	0.3645	0.0120
857	0.5134	0.3645	0.0120
858	0.5130	0.3653	0.0120
859	0.5131	0.3657	0.0120
860	0.5122	0.3659	0.0120
861	0.5115	0.3657	0.0120
862	0.5117	0.3661	0.0120
863	0.5112	0.3665	0.0120
864	0.5102	0.3665	0.0120
865	0.5106	0.3670	0.0120
866	0.5103	0.3673	0.0120
867	0.5099	0.3676	0.0120
868	0.5097	0.3677	0.0120
869	0.5086	0.3678	0.0120
870	0.5079	0.3682	0.0120
871	0.5080	0.3685	0.0120
872	0.5075	0.3688	0.0120
873	0.5070	0.3696	0.0120
874	0.5065	0.3693	0.0120
875	0.5062	0.3695	0.0120
876	0.5058	0.3696	0.0120
877	0.5054	0.3707	0.0120
878	0.5051	0.3704	0.0120
879	0.5045	0.3705	0.0120
880	0.5040	0.3709	0.0120
881	0.5045	0.3711	0.0120
882	0.5034	0.3715	0.0120
883	0.5028	0.3718	0.0120
884	0.5029	0.3726	0.0120
885	0.5024	0.3724	0.0120
886	0.5021	0.3728	0.0120
887	0.5023	0.3727	0.0120
888	0.5010	0.3731	0.0120
889	0.5004	0.3731	0.0120
890	0.5010	0.3734	0.0120
891	0.5005	0.3739	0.0120
892	0.5002	0.3738	0.0120
893	0.4996	0.3737	0.0120
894	0.4996	0.3745	0.0120
895	0.4991	0.3748	0.0120
896	0.4990	0.3750	0.0120
897	0.4992	0.3753	0.0120
898	0.4987	0.3758	0.0120
899	0.4982	0.3762	0.0120
900	0.4980	0.3762	0.0120
901	0.4982	0.3763	0.0120
902	0.4974	0.3764	0.0120
903	0.4971	0.3763	0.0120
904	0.4976	0.3766	0.0120
905	0.4973	0.3767	0.0120
906	0.4969	0.3769	0.0120
907	0.4968	0.3769	0.0120
908	0.4965	0.3777	0.0120
909	0.4971	0.3776	0.0120
910	0.4970	0.3778	0.0120
911	0.4966	0.3785	0.0120
912	0.4961	0.3783	0.0120
913	0.4964	0.3780	0.0120
914	0.4960	0.3783	0.0120
915	0.4962	0.3780	0.0120
916	0.4962	0.3783	0.0120
917	0.4960	0.3788	0.0120
918	0.4959	0.3787	0.0120
919	0.4961	0.3789	0.0120
920	0.4957	0.3790	0.0120
921	0.4962	0.3792	0.0120
922	0.4966	0.3794	0.0120
923	0.4964	0.3793	0.0120
924	0.4966	0.3795	0.0120
925	0.4964	0.3793	0.0120
926	0.4958	0.3792	0.0120
927	0.4959	0.3791	0.0120
928	0.4962	0.3796	0.0120
929	0.4965	0.3793	0.0120
930	0.4966	0.3798	0.0120
931	0.4966	0.3791	0.0120
932	0.4970	0.3793	0.0120
933	0.4967	0.3794	0.0120
934	0.4972	0.3799	0.0120
935	0.4979	0.3795	0.0120
936	0.4979	0.3793	0.0120
937	0.4985	0.3796	0.0120
938	0.4979	0.3793	0.0120
939	0.4982	0.3788	0.0120
940	0.4978	0.3793	0.0120
941	0.4984	0.3795	0.0120
942	0.4985	0.3790	0.0120
943	0.4988	0.3797	0.0120
944	0.4988	0.3789	0.0120
945	0.4995	0.3793	0.0120
946	0.4992	0.3793	0.0120
947	0.4999	0.3791	0.0120
948	0.5006	0.3792	0.0120
949	0.4999	0.3790	0.0120
950	0.5004	0.3789	0.0120
951	0.5010	0.3792	0.0120
952	0.5013	0.3787	0.0120
953	0.5017	0.3792	0.0120
954	0.5023	0.3791	0.0120
955	0.5025	0.3787	0.0120
956	0.5024	0.3791	0.0120
957	0.5031	0.3795	0.0120
958	0.5031	0.3791	0.0120
959	0.5035	0.3789	0.0120
960	0.5039	0.3794	0.0121
961	0.5043	0.3793	0.0121
962	0.5040	0.3796	0.0121
963	0.5048	0.3791	0.0121
964	0.5050	0.3792	0.0121
965	0.5055	0.3790	0.0121
966	0.5057	0.3796	0.0121
967	0.5059	0.3795	0.0121
968	0.5061	0.3790	0.0121
969	0.5069	0.3794	0.0121
970	0.5067	0.3790	0.0121
971	0.5076	0.3792	0.0121
972	0.5074	0.3787	0.0121
973	0.5074	0.3792	0.0121
974	0.5083	0.3791	0.0121
975	0.5082	0.3788	0.0121
976	0.5091	0.3791	0.0121
977	0.5095	0.3788	0.0121
978	0.5095	0.3788	0.0121
979	0.5100	0.3790	0.0121
980	0.5101	0.3791	0.0121
981	0.5103	0.3795	0.0121
982	0.5113	0.3788	0.0121
983	0.5117	0.3791	0.0121
984	0.5120	0.3788	0.0121
985	0.5122	0.3791	0.0121
986	0.5120	0.3788	0.0121
987	0.5126	0.3789	0.0121
988	0.5129	0.3787	0.0121
989	0.5133	0.3787	0.0121
990	0.5134	0.3789	0.0121
991	0.5138	0.3786	0.0121
992	0.5141	0.3785	0.0121
993	0.5146	0.3789	0.0121
994	0.5146	0.3786	0.0121
995	0.5153	0.3784	0.0121
996	0.5152	0.3782	0.0121
997	0.5150	0.3787	0.0121
998	0.5157	0.3783	0.0121
999	0.5157	0.3780	0.0121
1000	0.5160	0.3772	0.0121
1001	0.5160	0.3778	0.0121
1002	0.5167	0.3775	0.0121
1003	0.5169	0.3778	0.0121
1004	0.5167	0.3777	0.0121
1005	0.5176	0.3777	0.0121
1006	0.5176	0.3780	0.0121
1007	0.5173	0.3775	0.0121
1008	0.5175	0.3772	0.0121
1009	0.5179	0.3773	0.0121
1010	0.5180	0.3775	0.0121
1011	0.5181	0.3766	0.0121
1012	0.5184	0.3771	0.0121
1013	0.5186	0.3772	0.0121
1014	0.5190	0.3771	0.0121
1015	0.5190	0.3771	0.0121
1016	0.5192	0.3767	0.0121
1017	0.5190	0.3770	0.0121
1018	0.5191	0.3771	0.0121
1019	0.5189	0.3769	0.0121
1020	0.5195	0.3768	0.0121
1021	0.5195	0.3768	0.0121
1022	0.5196	0.3770	0.0121
1023	0.5201	0.3771	0.0121
1024	0.5204	0.3769	0.0121
1025	0.5200	0.3768	0.0121
1026	0.5203	0.3771	0.0121
1027	0.5199	0.3771	0.0121
1028	0.5207	0.3770	0.0121
1029	0.5200	0.3766	0.0121
1030	0.5202	0.3774	0.0121
1031	0.5205	0.3770	0.0121
1032	0.5200	0.3767	0.0121
1033	0.5198	0.3767	0.0121
1034	0.5198	0.3770	0.0121
1035	0.5197	0.3773	0.0121
1036	0.5202	0.3772	0.0121
1037	0.5199	0.3770	0.0121
1038	0.5201	0.3772	0.0121
1039	0.5203	0.3771	0.0121
1040	0.5197	0.3773	0.0121
1041	0.5193	0.3773	0.0121
1042	0.5196	0.3776	0.0121
1043	0.5189	0.3773	0.0121
1044	0.5192	0.3775	0.0121
1045	0.5187	0.3772	0.0121
1046	0.5183	0.3780	0.0121
1047	0.5187	0.3779	0.0121
1048	0.5188	0.3777	0.0121
1049	0.5185	0.3781	0.0121
1050	0.5185	0.3777	0.0121
1051	0.5177	0.3782	0.0121
1052	0.5176	0.3782	0.0121
1053	0.5175	0.3783	0.0121
1054	0.5176	0.3783	0.0121
1055	0.5174	0.3786	0.0121
1056	0.5173	0.3788	0.0121
1057	0.5171	0.3790	0.0121
1058	0.5171	0.3789	0.0121
1059	0.5162	0.3788	0.0121
1060	0.5161	0.3792	0.0121
1061	0.5163	0.3787	0.0121
1062	0.5155	0.3791	0.0121
1063	0.5156	0.3788	0.0121
1064	0.5158	0.3791	0.0121
1065	0.5148	0.3792	0.0121
1066	0.5145	0.3792	0.0121
1067	0.5147	0.3794	0.0121
1068	0.5144	0.3796	0.0121
1069	0.5139	0.3796	0.0121
1070	0.5135	0.3800	0.0121
1071	0.5136	0.3800	0.0121
1072	0.5134	0.3803	0.0121
1073	0.5133	0.3802	0.0121
1074	0.5123	0.3803	0.0121
1075	0.5122	0.3804	0.0121
1076	0.5117	0.3804	0.0121
1077	0.5115	0.3804	0.0121
1078	0.5109	0.3803	0.0121
1079	0.5106	0.3805	0.0121
1080	0.5105	0.3805	0.0121
1081	0.5107	0.3812	0.0121
1082	0.5097	0.3809	0.0121
1083	0.5098	0.3808	0.0121
1084	0.5098	0.3810	0.0121
1085	0.5088	0.3809	0.0121
1086	0.5090	0.3814	0.0121
1087	0.5087	0.3812	0.0121
1088	0.5083	0.3815	0.0121
1089	0.5077	0.3811	0.0121
1090	0.5077	0.3817	0.0121
1091	0.5081	0.3819	0.0121
1092	0.5075	0.3820	0.0121
1093	0.5079	0.3822	0.0121
1094	0.5079	0.3823	0.0121
1095	0.5072	0.3821	0.0121
1096	0.5071	0.3825	0.0121
1097	0.5070	0.3824	0.0121
1098	0.5065	0.3826	0.0121
1099	0.5063	0.3830	0.0121
1100	0.5060	0.3828	0.0121
1101	0.5055	0.3827	0.0121
1102	0.5056	0.3827	0.0121
1103	0.5054	0.3829	0.0121
1104	0.5048	0.3826	0.0121
1105	0.5043	0.3828	0.0121
1106	0.5046	0.3830	0.0121
1107	0.5042	0.3832	0.0121
1108	0.5038	0.3831	0.0121
1109	0.5038	0.3837	0.0121
1110	0.5032	0.3833	0.0121
1111	0.5035	0.3833	0.0121
1112	0.5027	0.3834	0.0121
1113	0.5024	0.3839	0.0121
1114	0.5023	0.3838	0.0121
1115	0.5020	0.3843	0.0121
1116	0.5018	0.3837	0.0121
1117	0.5019	0.3843	0.0121
1118	0.5013	0.3844	0.0121
1119	0.5012	0.3850	0.0121
1120	0.5010	0.3846	0.0121
1121	0.5012	0.3851	0.0121
1122	0.5009	0.3850	0.0121
1123	0.5007	0.3849	0.0121
1124	0.5005	0.3855	0.0121
1125	0.4997	0.3856	0.0121
1126	0.4995	0.3854	0.0121
1127	0.4992	0.3858	0.0121
1128	0.4992	0.3857	0.0121
1129	0.4987	0.3861	0.0121
1130	0.4989	0.3867	0.0121
1131	0.4989	0.3865	0.0121
1132	0.4984	0.3872	0.0121
1133	0.4980	0.3863	0.0121
1134	0.4980	0.3873	0.0121
1135	0.4976	0.3880	0.0121
1136	0.4975	0.3881	0.0121
1137	0.4974	0.3880	0.0121
1138	0.4974	0.3886	0.0121
1139	0.4968	0.3885	0.0121
1140	0.4966	0.3891	0.0121
1141	0.4966	0.3890	0.0121
1142	0.4968	0.3892	0.0121
1143	0.4964	0.3901	0.0121
1144	0.4958	0.3895	0.0121
1145	0.4964	0.3897	0.0121
1146	0.4951	0.3899	0.0121
1147	0.4954	0.3900	0.0121
1148	0.4956	0.3897	0.0121
1149	0.4952	0.3905	0.0121
1150	0.4948	0.3908	0.0121
1151	0.4944	0.3908	0.0121
1152	0.4950	0.3903	0.0121
1153	0.4942	0.3905	0.0121
1154	0.4943	0.3911	0.0121
1155	0.4945	0.3910	0.0121
1156	0.4946	0.3906	0.0121
1157	0.4940	0.3911	0.0121
1158	0.4941	0.3917	0.0121
1159	0.4944	0.3910	0.0121
1160	0.4936	0.3915	0.0121
1161	0.4938	0.3913	0.0121
1162	0.4935	0.3912	0.0121
1163	0.4935	0.3917	0.0121
1164	0.4933	0.3919	0.0121
1165	0.4937	0.3918	0.0121
1166	0.4934	0.3920	0.0121
1167	0.4937	0.3918	0.0121
1168	0.4932	0.3917	0.0121
1169	0.4937	0.3919	0.0121
1170	0.4931	0.3922	0.0121
1171	0.4935	0.3921	0.0121
1172	0.4937	0.3924	0.0121
1173	0.4938	0.3920	0.0121
1174	0.4941	0.3917	0.0121
1175	0.4938	0.3919	0.0121
1176	0.4941	0.3919	0.0121
1177	0.4935	0.3917	0.0121
1178	0.4938	0.3918	0.0121
1179	0.4938	0.3918	0.0121
1180	0.4933	0.3916	0.0121
1181	0.4933	0.3920	0.0121
1182	0.4941	0.3913	0.0121
1183	0.4943	0.3917	0.0121
1184	0.4941	0.3913	0.0121
1185	0.4941	0.3916	0.0121
1186	0.4941	0.3914	0.0121
1187	0.4941	0.3910	0.0121
1188	0.4947	0.3911	0.0121
1189	0.4941	0.3911	0.0121
1190	0.4945	0.3911	0.0121
1191	0.4948	0.3909	0.0121
1192	0.4946	0.3908	0.0121
1193	0.4949	0.3910	0.0121
1194	0.4949	0.3904	0.0121
1195	0.4946	0.3901	0.0121
1196	0.4952	0.3906	0.0121
1197	0.4947	0.3903	0.0121
1198	0.4952	0.3898	0.0121
1199	0.4951	0.3901	0.0121
1200	0.4953	0.3896	0.0121
1201	0.4957	0.3895	0.0121
1202	0.4957	0.3892	0.0121
1203	0.4956	0.3889	0.0121
1204	0.4961	0.3886	0.0121
1205	0.4960	0.3884	0.0121
1206	0.4955	0.3887	0.0121
1207	0.4962	0.3882	0.0121
1208	0.4959	0.3886	0.0121
1209	0.4959	0.3875	0.0121
1210	0.4964	0.3878	0.0121
1211	0.4960	0.3874	0.0121
1212	0.4960	0.3877	0.0121
1213	0.4960	0.3874	0.0121
1214	0.4961	0.3876	0.0121
1215	0.4959	0.3871	0.0121
1216	0.4962	0.3872	0.0121
1217	0.4962	0.3871	0.0121
1218	0.4961	0.3868	0.0121
1219	0.4966	0.3871	0.0121
1220	0.4966	0.3866	0.0121
1221	0.4964	0.3865	0.0121
1222	0.4968	0.3869	0.0121
1223	0.4964	0.3863	0.0121
1224	0.4967	0.3863	0.0121
1225	0.4960	0.3863	0.0121
1226	0.4971	0.3867	0.0121
1227	0.4963	0.3863	0.0121
1228	0.4965	0.3864	0.0121
1229	0.4972	0.3861	0.0121
1230	0.4962	0.3867	0.0121
1231	0.4969	0.3864	0.0121
1232	0.4970	0.3857	0.0121
1233	0.4971	0.3858	0.0121
1234	0.4963	0.3861	0.0121
1235	0.4968	0.3858	0.0121
1236	0.4967	0.3855	0.0121
1237	0.4965	0.3853	0.0121
1238	0.4964	0.3848	0.0120
1239	0.4969	0.3854	0.0121
1240	0.4968	0.3851	0.0121
1241	0.4961	0.3848	0.0120
1242	0.4971	0.3849	0.0121
1243	0.4967	0.3847	0.0120
1244	0.4967	0.3846	0.0120
1245	0.4967	0.3839	0.0120
1246	0.4968	0.3840	0.0120
1247	0.4968	0.3841	0.0120
1248	0.4970	0.3841	0.0120
1249	0.4970	0.3841	0.0120
1250	0.4974	0.3840	0.0120
1251	0.4974	0.3838	0.0120
1252	0.4967	0.3837	0.0120
1253	0.4970	0.3833	0.0120
1254	0.4975	0.3833	0.0120
1255	0.4973	0.3836	0.0120
1256	0.4970	0.3832	0.0120
1257	0.4979	0.3836	0.0120
1258	0.4975	0.3832	0.0120
1259	0.4979	0.3833	0.0120
1260	0.4976	0.3832	0.0120
1261	0.4981	0.3830	0.0120
1262	0.4977	0.3832	0.0120
1263	0.4980	0.3829	0.0120
1264	0.4979	0.3826	0.0120
1265	0.4984	0.3832	0.0120
1266	0.4984	0.3831	0.0120
1267	0.4982	0.3825	0.0120
1268	0.4985	0.3829	0.0120
1269	0.4985	0.3826	0.0120
1270	0.4985	0.3824	0.0120
1271	0.4985	0.3828	0.0120
1272	0.4982	0.3824	0.0120
1273	0.4985	0.3825	0.0120
1274	0.4986	0.3821	0.0120
1275	0.4990	0.3823	0.0120
1276	0.4986	0.3823	0.0120
1277	0.4984	0.3826	0.0120
1278	0.4984	0.3822	0.0120
1279	0.4989	0.3818	0.0120
1280	0.4991	0.3823	0.0120
1281	0.4986	0.3819	0.0120
1282	0.4990	0.3820	0.0120
1283	0.4994	0.3821	0.0120
1284	0.4995	0.3816	0.0120
1285	0.4997	0.3818	0.0120
1286	0.4998	0.3816	0.0120
1287	0.4997	0.3815	0.0120
1288	0.5002	0.3812	0.0120
1289	0.4999	0.3810	0.0120
1290	0.4999	0.3803	0.0120
1291	0.4998	0.3804	0.0120
1292	0.4999	0.3800	0.0120
1293	0.5003	0.3805	0.0120
1294	0.5002	0.3798	0.0120
1295	0.5000	0.3800	0.0120
1296	0.5004	0.3799	0.0120
1297	0.5006	0.3797	0.0120
1298	0.5004	0.3791	0.0120
1299	0.5002	0.3787	0.0120
1300	0.5006	0.3789	0.0120
1301	0.5004	0.3782	0.0120
1302	0.5003	0.3773	0.0120
1303	0.5002	0.3776	0.0120
1304	0.5000	0.3767	0.0120
1305	0.5001	0.3760	0.0120
1306	0.5004	0.3759	0.0120
1307	0.4997	0.3753	0.0120
1308	0.4998	0.3750	0.0120
1309	0.4994	0.3748	0.0120
1310	0.4995	0.3740	0.0120
1311	0.4992	0.3740	0.0120
1312	0.4992	0.3743	0.0120
1313	0.4992	0.3732	0.0120
1314	0.4990	0.3734	0.0120
1315	0.4985	0.3726	0.0120
1316	0.4988	0.3723	0.0120
1317	0.4981	0.3723	0.0120
1318	0.4979	0.3721	0.0120
1319	0.4978	0.3723	0.0120
1320	0.4974	0.3713	0.0120
1321	0.4978	0.3714	0.0120
1322	0.4975	0.3712	0.0120
1323	0.4966	0.3708	0.0120
1324	0.4972	0.3707	0.0120
1325	0.4970	0.3699	0.0120
1326	0.4961	0.3697	0.0120
1327	0.4961	0.3699	0.0120
1328	0.4956	0.3695	0.0120
1329	0.4960	0.3693	0.0120
1330	0.4958	0.3690	0.0120
1331	0.4946	0.3688	0.0120
1332	0.4944	0.3684	0.0120
1333	0.4938	0.3681	0.0120
1334	0.4938	0.3680	0.0120
1335	0.4939	0.3675	0.0120
1336	0.4936	0.3677	0.0120
1337	0.4926	0.3672	0.0120
1338	0.4925	0.3667	0.0120
1339	0.4928	0.3667	0.0120
1340	0.4922	0.3667	0.0120
1341	0.4918	0.3661	0.0120
1342	0.4918	0.3662	0.0120
1343	0.4917	0.3655	0.0120
1344	0.4914	0.3655	0.0120
1345	0.4906	0.3649	0.0120
1346	0.4905	0.3649	0.0120
1347	0.4904	0.3644	0.0120
1348	0.4897	0.3640	0.0120
1349	0.4898	0.3639	0.0120
1350	0.4897	0.3638	0.0120
1351	0.4894	0.3631	0.0120
1352	0.4888	0.3630	0.0120
1353	0.4893	0.3629	0.0120
1354	0.4888	0.3625	0.0120
1355	0.4887	0.3622	0.0120
1356	0.4881	0.3615	0.0120
1357	0.4883	0.3618	0.0120
1358	0.4882	0.3615	0.0120
1359	0.4876	0.3608	0.0120
1360	0.4878	0.3608	0.0120
1361	0.4872	0.3609	0.0120
1362	0.4870	0.3603	0.0120
1363	0.4870	0.3603	0.0120
1364	0.4869	0.3605	0.0120
1365	0.4868	0.3594	0.0120
1366	0.4865	0.3595	0.0120
1367	0.4867	0.3592	0.0120
1368	0.4859	0.3588	0.0120
1369	0.4863	0.3584	0.0120
1370	0.4862	0.3583	0.0120
1371	0.4865	0.3578	0.0120
1372	0.4860	0.3575	0.0120
1373	0.4861	0.3572	0.0120
1374	0.4859	0.3569	0.0120
1375	0.4860	0.3567	0.0120
1376	0.4858	0.3560	0.0120
1377	0.4855	0.3558	0.0120
1378	0.4858	0.3553	0.0120
1379	0.4857	0.3551	0.0120
1380	0.4858	0.3548	0.0120
1381	0.4855	0.3539	0.0120
1382	0.4854	0.3540	0.0120
1383	0.4853	0.3534	0.0120
1384	0.4852	0.3529	0.0120
1385	0.4851	0.3521	0.0120
1386	0.4856	0.3521	0.0120
1387	0.4851	0.3513	0.0119
1388	0.4854	0.3513	0.0119
1389	0.4854	0.3504	0.0119
1390	0.4851	0.3497	0.0119
1391	0.4849	0.3490	0.0119
1392	0.4851	0.3485	0.0119
1393	0.4844	0.3484	0.0119
1394	0.4847	0.3476	0.0119
1395	0.4848	0.3468	0.0119
1396	0.4849	0.3463	0.0119
1397	0.4853	0.3459	0.0119
1398	0.4849	0.3450	0.0119
1399	0.4848	0.3446	0.0119
1400	0.4847	0.3445	0.0119
1401	0.4849	0.3435	0.0119
1402	0.4849	0.3430	0.0119
1403	0.4844	0.3424	0.0119
1404	0.4851	0.3419	0.0119
1405	0.4850	0.3413	0.0119
1406	0.4848	0.3410	0.0119
1407	0.4847	0.3404	0.0119
1408	0.4844	0.3404	0.0119
1409	0.4846	0.3400	0.0119
1410	0.4848	0.3398	0.0119
1411	0.4846	0.3395	0.0119
1412	0.4850	0.3390	0.0119
1413	0.4846	0.3390	0.0119
1414	0.4845	0.3385	0.0119
1415	0.4846	0.3385	0.0119
1416	0.4845	0.3384	0.0119
1417	0.4849	0.3380	0.0119
1418	0.4851	0.3380	0.0119
1419	0.4841	0.3382	0.0119
1420	0.4847	0.3377	0.0119
1421	0.4842	0.3378	0.0119
1422	0.4846	0.3379	0.0119
1423	0.4849	0.3380	0.0119
1424	0.4843	0.3382	0.0119
1425	0.4844	0.3376	0.0119
1426	0.4843	0.3378	0.0119
1427	0.4847	0.3381	0.0119
1428	0.4841	0.3381	0.0119
1429	0.4845	0.3386	0.0119
1430	0.4845	0.3383	0.0119
1431	0.4845	0.3388	0.0119
1432	0.4847	0.3386	0.0119
1433	0.4847	0.3386	0.0119
1434	0.4849	0.3384	0.0119
1435	0.4844	0.3385	0.0119
1436	0.4847	0.3390	0.0119
1437	0.4849	0.3393	0.0119
1438	0.4845	0.3393	0.0119
1439	0.4845	0.3397	0.0119
1440	0.4846	0.3395	0.0119
1441	0.4844	0.3400	0.0119
1442	0.4847	0.3407	0.0119
1443	0.4846	0.3401	0.0119
1444	0.4846	0.3403	0.0119
1445	0.4845	0.3410	0.0119
1446	0.4848	0.3409	0.0119
1447	0.4848	0.3407	0.0119
1448	0.4844	0.3415	0.0119
1449	0.4843	0.3412	0.0119
1450	0.4854	0.3416	0.0119
1451	0.4851	0.3418	0.0119
1452	0.4855	0.3421	0.0119
1453	0.4852	0.3419	0.0119
1454	0.4849	0.3419	0.0119
1455	0.4855	0.3420	0.0119
1456	0.4850	0.3424	0.0119
1457	0.4853	0.3429	0.0119
1458	0.4855	0.3434	0.0119
1459	0.4854	0.3432	0.0119
1460	0.4854	0.3433	0.0119
1461	0.4856	0.3433	0.0119
1462	0.4859	0.3435	0.0119
1463	0.4860	0.3440	0.0119
1464	0.4857	0.3442	0.0119
1465	0.4856	0.3441	0.0119
1466	0.4860	0.3441	0.0119
1467	0.4865	0.3445	0.0119
1468	0.4862	0.3444	0.0119
1469	0.4868	0.3449	0.0119
1470	0.4865	0.3449	0.0119
1471	0.4868	0.3450	0.0119
1472	0.4869	0.3451	0.0119
1473	0.4870	0.3449	0.0119
1474	0.4875	0.3454	0.0119
1475	0.4876	0.3456	0.0119
1476	0.4871	0.3456	0.0119
1477	0.4874	0.3455	0.0119
1478	0.4878	0.3459	0.0119
1479	0.4874	0.3450	0.0119
1480	0.4877	0.3457	0.0119
1481	0.4882	0.3457	0.0119
1482	0.4883	0.3461	0.0119
1483	0.4880	0.3458	0.0119
1484	0.4883	0.3456	0.0119
1485	0.4888	0.3457	0.0119
1486	0.4886	0.3455	0.0119
1487	0.4889	0.3454	0.0119
1488	0.4890	0.3452	0.0119
1489	0.4890	0.3449	0.0119
1490	0.4889	0.3451	0.0119
1491	0.4890	0.3449	0.0119
1492	0.4895	0.3445	0.0119
1493	0.4891	0.3446	0.0119
1494	0.4897	0.3446	0.0119
1495	0.4895	0.3440	0.0119
1496	0.4900	0.3435	0.0119
1497	0.4895	0.3432	0.0119
1498	0.4901	0.3432	0.0119
1499	0.4907	0.3424	0.0119
1500	0.4906	0.3421	0.0119
1501	0.4905	0.3417	0.0119
1502	0.4911	0.3412	0.0119
1503	0.4913	0.3400	0.0119
1504	0.4915	0.3399	0.0119
1505	0.4912	0.3397	0.0119
1506	0.4909	0.3383	0.0119
1507	0.4912	0.3378	0.0119
1508	0.4918	0.3374	0.0119
1509	0.4916	0.3361	0.0119
1510	0.4921	0.3356	0.0119
1511	0.4919	0.3350	0.0119
1512	0.4921	0.3333	0.0119
1513	0.4921	0.3331	0.0119
1514	0.4924	0.3314	0.0119
1515	0.4922	0.3302	0.0119
1516	0.4922	0.3293	0.0119
1517	0.4927	0.3279	0.0119
1518	0.4926	0.3268	0.0119
1519	0.4928	0.3258	0.0119
1520	0.4929	0.3237	0.0119
1521	0.4933	0.3226	0.0119
1522	0.4937	0.3215	0.0119
1523	0.4938	0.3200	0.0119
1524	0.4940	0.3190	0.0119
1525	0.4943	0.3169	0.0119
1526	0.4947	0.3164	0.0119
1527	0.4950	0.3153	0.0119
1528	0.4947	0.3129	0.0119
1529	0.4956	0.3119	0.0119
1530	0.4953	0.3112	0.0119
1531	0.4958	0.3093	0.0119
1532	0.4961	0.3084	0.0119
1533	0.4966	0.3075	0.0119
1534	0.4968	0.3058	0.0119
1535	0.4976	0.3045	0.0119
1536	0.4980	0.3031	0.0119
1537	0.4982	0.3017	0.0119
1538	0.4980	0.3008	0.0119
1539	0.4982	0.2994	0.0118
1540	0.4987	0.2980	0.0118
1541	0.4994	0.2968	0.0118
1542	0.4993	0.2956	0.0118
1543	0.5002	0.2946	0.0118
1544	0.5001	0.2941	0.0118
1545	0.5006	0.2927	0.0118
1546	0.5008	0.2917	0.0118
1547	0.5009	0.2908	0.0118
1548	0.5010	0.2898	0.0118
1549	0.5019	0.2885	0.0118
1550	0.5019	0.2877	0.0118
1551	0.5018	0.2874	0.0118
1552	0.5021	0.2868	0.0118
1553	0.5033	0.2859	0.0118
1554	0.5034	0.2854	0.0118
1555	0.5032	0.2846	0.0118
1556	0.5036	0.2842	0.0118
1557	0.5042	0.2831	0.0118
1558	0.5043	0.2829	0.0118
1559	0.5051	0.2822	0.0118
1560	0.5048	0.2811	0.0118
1561	0.5053	0.2807	0.0118
1562	0.5062	0.2803	0.0118
1563	0.5060	0.2800	0.0118
1564	0.5065	0.2790	0.0118
1565	0.5071	0.2793	0.0118
1566	0.5066	0.2790	0.0118
1567	0.5073	0.2785	0.0118
1568	0.5076	0.2785	0.0118
1569	0.5077	0.2778	0.0118
1570	0.5084	0.2775	0.0118
1571	0.5085	0.2773	0.0118
1572	0.5084	0.2767	0.0118
1573	0.5095	0.2771	0.0118
1574	0.5094	0.2759	0.0118
1575	0.5094	0.2763	0.0118
1576	0.5101	0.2756	0.0118
1577	0.5100	0.2755	0.0118
1578	0.5107	0.2756	0.0118
1579	0.5108	0.2756	0.0118
1580	0.5119	0.2752	0.0118
1581	0.5114	0.2749	0.0118
1582	0.5115	0.2750	0.0118
1583	0.5119	0.2746	0.0118
1584	0.5127	0.2747	0.0118
1585	0.5129	0.2744	0.0118
