	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTL 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTL 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTL 1.c3d
805	0.4459	0.3260	0.0118
806	0.4455	0.3258	0.0118
807	0.4458	0.3260	0.0118
808	0.4458	0.3261	0.0118
809	0.4460	0.3260	0.0118
810	0.4456	0.3263	0.0118
811	0.4458	0.3262	0.0118
812	0.4457	0.3261	0.0118
813	0.4453	0.3259	0.0118
814	0.4456	0.3261	0.0118
815	0.4459	0.3262	0.0118
816	0.4456	0.3264	0.0118
817	0.4457	0.3267	0.0118
818	0.4457	0.3266	0.0118
819	0.4455	0.3266	0.0118
820	0.4456	0.3269	0.0118
821	0.4455	0.3265	0.0118
822	0.4461	0.3265	0.0118
823	0.4456	0.3268	0.0118
824	0.4457	0.3270	0.0118
825	0.4459	0.3272	0.0118
826	0.4457	0.3271	0.0118
827	0.4460	0.3270	0.0118
828	0.4457	0.3275	0.0118
829	0.4459	0.3277	0.0118
830	0.4459	0.3277	0.0118
831	0.4458	0.3276	0.0118
832	0.4458	0.3278	0.0118
833	0.4457	0.3276	0.0118
834	0.4458	0.3278	0.0118
835	0.4457	0.3277	0.0118
836	0.4463	0.3277	0.0118
837	0.4461	0.3279	0.0118
838	0.4457	0.3281	0.0118
839	0.4454	0.3281	0.0118
840	0.4456	0.3281	0.0118
841	0.4460	0.3279	0.0118
842	0.4465	0.3284	0.0118
843	0.4463	0.3283	0.0118
844	0.4465	0.3284	0.0118
845	0.4466	0.3284	0.0118
846	0.4465	0.3284	0.0118
847	0.4467	0.3286	0.0118
848	0.4466	0.3284	0.0118
849	0.4468	0.3287	0.0118
850	0.4470	0.3286	0.0118
851	0.4464	0.3284	0.0118
852	0.4469	0.3286	0.0118
853	0.4470	0.3288	0.0118
854	0.4471	0.3285	0.0118
855	0.4466	0.3284	0.0118
856	0.4470	0.3286	0.0118
857	0.4471	0.3287	0.0118
858	0.4467	0.3289	0.0118
859	0.4473	0.3287	0.0118
860	0.4472	0.3285	0.0118
861	0.4472	0.3283	0.0118
862	0.4472	0.3286	0.0118
863	0.4479	0.3288	0.0118
864	0.4475	0.3288	0.0118
865	0.4481	0.3288	0.0118
866	0.4481	0.3291	0.0118
867	0.4479	0.3289	0.0118
868	0.4479	0.3290	0.0118
869	0.4478	0.3292	0.0118
870	0.4480	0.3286	0.0118
871	0.4485	0.3288	0.0118
872	0.4484	0.3291	0.0118
873	0.4486	0.3283	0.0118
874	0.4488	0.3283	0.0118
875	0.4491	0.3284	0.0118
876	0.4492	0.3291	0.0118
877	0.4487	0.3281	0.0118
878	0.4490	0.3281	0.0118
879	0.4494	0.3283	0.0118
880	0.4495	0.3283	0.0118
881	0.4497	0.3279	0.0118
882	0.4495	0.3282	0.0118
883	0.4496	0.3280	0.0118
884	0.4497	0.3275	0.0118
885	0.4498	0.3278	0.0118
886	0.4500	0.3272	0.0118
887	0.4499	0.3274	0.0118
888	0.4498	0.3275	0.0118
889	0.4501	0.3273	0.0118
890	0.4502	0.3276	0.0118
891	0.4503	0.3273	0.0118
892	0.4507	0.3273	0.0118
893	0.4505	0.3271	0.0118
894	0.4506	0.3265	0.0118
895	0.4507	0.3266	0.0118
896	0.4506	0.3266	0.0118
897	0.4504	0.3265	0.0118
898	0.4504	0.3266	0.0118
899	0.4506	0.3264	0.0118
900	0.4509	0.3264	0.0118
901	0.4508	0.3264	0.0118
902	0.4509	0.3265	0.0118
903	0.4507	0.3263	0.0118
904	0.4510	0.3266	0.0118
905	0.4513	0.3261	0.0118
906	0.4511	0.3266	0.0118
907	0.4510	0.3264	0.0118
908	0.4510	0.3261	0.0118
909	0.4517	0.3264	0.0118
910	0.4519	0.3263	0.0118
911	0.4519	0.3264	0.0118
912	0.4516	0.3264	0.0118
913	0.4516	0.3265	0.0118
914	0.4518	0.3262	0.0118
915	0.4516	0.3263	0.0118
916	0.4519	0.3266	0.0118
917	0.4522	0.3263	0.0118
918	0.4521	0.3264	0.0118
919	0.4521	0.3269	0.0118
920	0.4516	0.3262	0.0118
921	0.4520	0.3268	0.0118
922	0.4522	0.3262	0.0118
923	0.4521	0.3264	0.0118
924	0.4524	0.3263	0.0118
925	0.4524	0.3264	0.0118
926	0.4523	0.3265	0.0118
927	0.4527	0.3263	0.0118
928	0.4528	0.3265	0.0118
929	0.4524	0.3265	0.0118
930	0.4524	0.3264	0.0118
931	0.4527	0.3259	0.0118
932	0.4523	0.3265	0.0118
933	0.4529	0.3263	0.0118
934	0.4525	0.3263	0.0118
935	0.4530	0.3262	0.0118
936	0.4531	0.3260	0.0118
937	0.4530	0.3258	0.0118
938	0.4529	0.3258	0.0118
939	0.4530	0.3260	0.0118
940	0.4530	0.3259	0.0118
941	0.4529	0.3260	0.0118
942	0.4528	0.3259	0.0118
943	0.4530	0.3256	0.0118
944	0.4533	0.3257	0.0118
945	0.4532	0.3255	0.0118
946	0.4534	0.3258	0.0118
947	0.4536	0.3256	0.0118
948	0.4531	0.3258	0.0118
949	0.4532	0.3252	0.0118
950	0.4535	0.3254	0.0118
951	0.4533	0.3251	0.0118
952	0.4536	0.3253	0.0118
953	0.4535	0.3252	0.0118
954	0.4534	0.3254	0.0118
955	0.4537	0.3253	0.0118
956	0.4537	0.3252	0.0118
957	0.4538	0.3249	0.0118
958	0.4541	0.3249	0.0118
959	0.4538	0.3249	0.0118
960	0.4542	0.3246	0.0118
961	0.4540	0.3249	0.0118
962	0.4543	0.3249	0.0118
963	0.4538	0.3246	0.0118
964	0.4546	0.3241	0.0118
965	0.4546	0.3243	0.0118
966	0.4544	0.3241	0.0118
967	0.4546	0.3242	0.0118
968	0.4549	0.3241	0.0118
969	0.4546	0.3241	0.0118
970	0.4548	0.3238	0.0118
971	0.4547	0.3237	0.0118
972	0.4549	0.3239	0.0118
973	0.4550	0.3239	0.0118
974	0.4549	0.3234	0.0118
975	0.4551	0.3228	0.0118
976	0.4551	0.3229	0.0118
977	0.4553	0.3226	0.0118
978	0.4556	0.3228	0.0118
979	0.4556	0.3231	0.0118
980	0.4556	0.3226	0.0118
981	0.4552	0.3220	0.0118
982	0.4558	0.3222	0.0118
983	0.4558	0.3220	0.0118
984	0.4559	0.3219	0.0118
985	0.4560	0.3213	0.0118
986	0.4559	0.3212	0.0118
987	0.4564	0.3211	0.0118
988	0.4563	0.3206	0.0118
989	0.4560	0.3210	0.0118
990	0.4569	0.3204	0.0118
991	0.4564	0.3205	0.0118
992	0.4564	0.3201	0.0118
993	0.4565	0.3200	0.0118
994	0.4570	0.3198	0.0118
995	0.4570	0.3192	0.0118
996	0.4567	0.3192	0.0118
997	0.4567	0.3188	0.0118
998	0.4572	0.3194	0.0118
999	0.4571	0.3188	0.0118
1000	0.4576	0.3187	0.0118
1001	0.4575	0.3184	0.0118
1002	0.4574	0.3182	0.0118
1003	0.4580	0.3175	0.0118
1004	0.4575	0.3177	0.0118
1005	0.4578	0.3170	0.0118
1006	0.4575	0.3170	0.0118
1007	0.4579	0.3166	0.0118
1008	0.4579	0.3169	0.0118
1009	0.4585	0.3167	0.0118
1010	0.4583	0.3165	0.0118
1011	0.4581	0.3160	0.0118
1012	0.4581	0.3157	0.0118
1013	0.4580	0.3155	0.0118
1014	0.4588	0.3155	0.0118
1015	0.4582	0.3150	0.0118
1016	0.4589	0.3148	0.0118
1017	0.4587	0.3149	0.0118
1018	0.4582	0.3144	0.0118
1019	0.4594	0.3143	0.0118
1020	0.4591	0.3143	0.0118
1021	0.4589	0.3139	0.0118
1022	0.4592	0.3138	0.0118
1023	0.4590	0.3135	0.0118
1024	0.4595	0.3135	0.0118
1025	0.4588	0.3127	0.0118
1026	0.4593	0.3130	0.0118
1027	0.4597	0.3126	0.0118
1028	0.4594	0.3127	0.0118
1029	0.4595	0.3122	0.0118
1030	0.4597	0.3117	0.0118
1031	0.4597	0.3117	0.0118
1032	0.4599	0.3110	0.0118
1033	0.4600	0.3116	0.0118
1034	0.4603	0.3109	0.0118
1035	0.4602	0.3112	0.0118
1036	0.4603	0.3108	0.0118
1037	0.4603	0.3106	0.0118
1038	0.4599	0.3104	0.0118
1039	0.4603	0.3105	0.0118
1040	0.4607	0.3100	0.0118
1041	0.4601	0.3097	0.0118
1042	0.4603	0.3099	0.0118
1043	0.4602	0.3097	0.0118
1044	0.4600	0.3095	0.0118
1045	0.4603	0.3088	0.0118
1046	0.4601	0.3091	0.0118
1047	0.4603	0.3090	0.0118
1048	0.4601	0.3089	0.0118
1049	0.4605	0.3085	0.0118
1050	0.4607	0.3087	0.0118
1051	0.4604	0.3081	0.0118
1052	0.4604	0.3079	0.0118
1053	0.4604	0.3079	0.0118
1054	0.4604	0.3078	0.0118
1055	0.4604	0.3076	0.0118
1056	0.4606	0.3074	0.0118
1057	0.4605	0.3072	0.0118
1058	0.4603	0.3074	0.0118
1059	0.4606	0.3070	0.0118
1060	0.4604	0.3071	0.0118
1061	0.4607	0.3070	0.0118
1062	0.4604	0.3070	0.0118
1063	0.4605	0.3063	0.0118
1064	0.4603	0.3069	0.0118
1065	0.4601	0.3066	0.0118
1066	0.4602	0.3063	0.0118
1067	0.4603	0.3056	0.0118
1068	0.4603	0.3061	0.0118
1069	0.4603	0.3056	0.0118
1070	0.4604	0.3059	0.0118
1071	0.4606	0.3055	0.0118
1072	0.4601	0.3061	0.0118
1073	0.4602	0.3054	0.0118
1074	0.4600	0.3054	0.0118
1075	0.4599	0.3053	0.0118
1076	0.4600	0.3052	0.0118
1077	0.4600	0.3053	0.0118
1078	0.4601	0.3052	0.0118
1079	0.4594	0.3052	0.0118
1080	0.4595	0.3047	0.0118
1081	0.4596	0.3050	0.0118
1082	0.4597	0.3051	0.0118
1083	0.4594	0.3046	0.0118
1084	0.4595	0.3044	0.0118
1085	0.4595	0.3052	0.0118
1086	0.4595	0.3049	0.0118
1087	0.4588	0.3048	0.0118
1088	0.4589	0.3042	0.0118
1089	0.4587	0.3044	0.0118
1090	0.4591	0.3045	0.0118
1091	0.4588	0.3043	0.0118
1092	0.4582	0.3041	0.0118
1093	0.4586	0.3042	0.0118
1094	0.4582	0.3039	0.0118
1095	0.4581	0.3041	0.0118
1096	0.4578	0.3040	0.0118
1097	0.4577	0.3032	0.0118
1098	0.4574	0.3036	0.0118
1099	0.4575	0.3035	0.0118
1100	0.4569	0.3031	0.0118
1101	0.4576	0.3032	0.0118
1102	0.4566	0.3030	0.0118
1103	0.4566	0.3030	0.0118
1104	0.4566	0.3027	0.0118
1105	0.4563	0.3023	0.0118
1106	0.4562	0.3020	0.0118
1107	0.4561	0.3018	0.0118
1108	0.4560	0.3017	0.0118
1109	0.4561	0.3016	0.0118
1110	0.4556	0.3018	0.0118
1111	0.4552	0.3013	0.0118
1112	0.4552	0.3009	0.0118
1113	0.4544	0.3005	0.0118
1114	0.4547	0.3005	0.0118
1115	0.4547	0.3003	0.0118
1116	0.4544	0.3002	0.0118
1117	0.4543	0.3002	0.0118
1118	0.4542	0.3002	0.0118
1119	0.4537	0.3004	0.0118
1120	0.4537	0.3001	0.0118
1121	0.4534	0.3000	0.0118
1122	0.4529	0.2997	0.0118
1123	0.4528	0.2998	0.0118
1124	0.4525	0.2999	0.0118
1125	0.4528	0.2998	0.0118
1126	0.4527	0.2998	0.0118
1127	0.4527	0.2996	0.0118
1128	0.4523	0.2999	0.0118
1129	0.4523	0.3000	0.0118
1130	0.4525	0.2997	0.0118
1131	0.4521	0.2996	0.0118
1132	0.4523	0.3000	0.0118
1133	0.4523	0.3001	0.0118
1134	0.4521	0.3000	0.0118
1135	0.4521	0.2999	0.0118
1136	0.4521	0.3002	0.0118
1137	0.4522	0.3005	0.0118
1138	0.4522	0.3002	0.0118
1139	0.4518	0.3004	0.0118
1140	0.4524	0.3000	0.0118
1141	0.4519	0.2998	0.0118
1142	0.4521	0.3002	0.0118
1143	0.4524	0.3003	0.0118
1144	0.4519	0.3001	0.0118
1145	0.4518	0.3005	0.0118
1146	0.4524	0.3000	0.0118
1147	0.4524	0.2998	0.0118
1148	0.4528	0.2997	0.0118
1149	0.4524	0.2997	0.0118
1150	0.4521	0.2998	0.0118
1151	0.4523	0.3001	0.0118
1152	0.4524	0.2999	0.0118
1153	0.4526	0.3001	0.0118
1154	0.4530	0.3002	0.0118
1155	0.4529	0.3001	0.0118
1156	0.4532	0.3001	0.0118
1157	0.4530	0.3002	0.0118
1158	0.4530	0.3003	0.0118
1159	0.4531	0.2997	0.0118
1160	0.4529	0.2996	0.0118
1161	0.4531	0.2995	0.0118
1162	0.4530	0.2993	0.0118
1163	0.4535	0.2998	0.0118
1164	0.4535	0.2991	0.0118
1165	0.4535	0.2995	0.0118
1166	0.4533	0.2994	0.0118
1167	0.4534	0.2991	0.0118
1168	0.4538	0.2988	0.0118
1169	0.4540	0.2992	0.0118
1170	0.4537	0.2987	0.0118
1171	0.4540	0.2988	0.0118
1172	0.4533	0.2983	0.0118
1173	0.4539	0.2987	0.0118
1174	0.4543	0.2983	0.0118
1175	0.4542	0.2984	0.0118
1176	0.4541	0.2979	0.0118
1177	0.4541	0.2981	0.0118
1178	0.4541	0.2980	0.0118
1179	0.4546	0.2977	0.0118
1180	0.4545	0.2972	0.0118
1181	0.4546	0.2978	0.0118
1182	0.4542	0.2979	0.0118
1183	0.4545	0.2971	0.0118
1184	0.4545	0.2974	0.0118
1185	0.4543	0.2977	0.0118
1186	0.4541	0.2975	0.0118
1187	0.4550	0.2974	0.0118
1188	0.4544	0.2970	0.0118
1189	0.4545	0.2966	0.0118
1190	0.4546	0.2966	0.0118
1191	0.4543	0.2970	0.0118
1192	0.4545	0.2966	0.0118
1193	0.4544	0.2967	0.0118
1194	0.4550	0.2965	0.0118
1195	0.4546	0.2968	0.0118
1196	0.4545	0.2964	0.0118
1197	0.4540	0.2963	0.0118
1198	0.4545	0.2970	0.0118
1199	0.4547	0.2962	0.0118
1200	0.4541	0.2966	0.0118
1201	0.4545	0.2965	0.0118
1202	0.4542	0.2967	0.0118
1203	0.4543	0.2966	0.0118
1204	0.4542	0.2963	0.0118
1205	0.4544	0.2963	0.0118
1206	0.4540	0.2964	0.0118
1207	0.4547	0.2965	0.0118
1208	0.4542	0.2960	0.0118
1209	0.4543	0.2959	0.0118
1210	0.4542	0.2958	0.0118
1211	0.4543	0.2958	0.0118
1212	0.4538	0.2963	0.0118
1213	0.4542	0.2966	0.0118
1214	0.4543	0.2962	0.0118
1215	0.4542	0.2962	0.0118
1216	0.4540	0.2961	0.0118
1217	0.4538	0.2962	0.0118
1218	0.4536	0.2961	0.0118
1219	0.4533	0.2961	0.0118
1220	0.4536	0.2963	0.0118
1221	0.4537	0.2963	0.0118
1222	0.4538	0.2963	0.0118
1223	0.4537	0.2962	0.0118
1224	0.4534	0.2964	0.0118
1225	0.4534	0.2966	0.0118
1226	0.4536	0.2962	0.0118
1227	0.4536	0.2962	0.0118
1228	0.4534	0.2967	0.0118
1229	0.4530	0.2962	0.0118
1230	0.4534	0.2966	0.0118
1231	0.4527	0.2969	0.0118
1232	0.4530	0.2966	0.0118
1233	0.4531	0.2969	0.0118
1234	0.4524	0.2966	0.0118
1235	0.4527	0.2969	0.0118
1236	0.4525	0.2969	0.0118
1237	0.4525	0.2971	0.0118
1238	0.4526	0.2969	0.0118
1239	0.4526	0.2971	0.0118
1240	0.4522	0.2970	0.0118
1241	0.4523	0.2968	0.0118
1242	0.4526	0.2971	0.0118
1243	0.4520	0.2972	0.0118
1244	0.4526	0.2970	0.0118
1245	0.4519	0.2972	0.0118
1246	0.4520	0.2969	0.0118
1247	0.4519	0.2970	0.0118
1248	0.4519	0.2974	0.0118
1249	0.4516	0.2972	0.0118
1250	0.4520	0.2970	0.0118
1251	0.4522	0.2969	0.0118
1252	0.4521	0.2972	0.0118
1253	0.4517	0.2976	0.0118
1254	0.4519	0.2972	0.0118
1255	0.4516	0.2970	0.0118
1256	0.4515	0.2972	0.0118
1257	0.4516	0.2972	0.0118
1258	0.4515	0.2971	0.0118
1259	0.4515	0.2976	0.0118
1260	0.4515	0.2977	0.0118
1261	0.4519	0.2975	0.0118
1262	0.4514	0.2977	0.0118
1263	0.4514	0.2973	0.0118
1264	0.4513	0.2974	0.0118
1265	0.4512	0.2973	0.0118
1266	0.4517	0.2976	0.0118
1267	0.4513	0.2981	0.0118
1268	0.4513	0.2976	0.0118
1269	0.4513	0.2976	0.0118
1270	0.4515	0.2975	0.0118
1271	0.4514	0.2974	0.0118
1272	0.4519	0.2969	0.0118
1273	0.4517	0.2976	0.0118
1274	0.4525	0.2976	0.0118
1275	0.4517	0.2979	0.0118
1276	0.4515	0.2977	0.0118
1277	0.4520	0.2975	0.0118
1278	0.4519	0.2977	0.0118
1279	0.4520	0.2975	0.0118
1280	0.4523	0.2976	0.0118
1281	0.4524	0.2979	0.0118
1282	0.4522	0.2972	0.0118
1283	0.4521	0.2977	0.0118
1284	0.4522	0.2978	0.0118
1285	0.4528	0.2978	0.0118
1286	0.4529	0.2975	0.0118
1287	0.4526	0.2977	0.0118
1288	0.4525	0.2974	0.0118
1289	0.4529	0.2975	0.0118
1290	0.4527	0.2973	0.0118
1291	0.4529	0.2974	0.0118
1292	0.4532	0.2977	0.0118
1293	0.4532	0.2975	0.0118
1294	0.4536	0.2976	0.0118
1295	0.4532	0.2973	0.0118
1296	0.4533	0.2975	0.0118
1297	0.4538	0.2972	0.0118
1298	0.4540	0.2967	0.0118
1299	0.4543	0.2975	0.0118
1300	0.4538	0.2976	0.0118
1301	0.4542	0.2969	0.0118
1302	0.4543	0.2969	0.0118
1303	0.4542	0.2966	0.0118
1304	0.4548	0.2970	0.0118
1305	0.4541	0.2968	0.0118
1306	0.4547	0.2970	0.0118
1307	0.4552	0.2965	0.0118
1308	0.4547	0.2963	0.0118
1309	0.4552	0.2962	0.0118
1310	0.4550	0.2966	0.0118
1311	0.4550	0.2961	0.0118
1312	0.4552	0.2960	0.0118
1313	0.4554	0.2962	0.0118
1314	0.4555	0.2960	0.0118
1315	0.4554	0.2958	0.0118
1316	0.4561	0.2959	0.0118
1317	0.4557	0.2960	0.0118
1318	0.4561	0.2958	0.0118
1319	0.4561	0.2956	0.0118
1320	0.4560	0.2957	0.0118
1321	0.4564	0.2951	0.0118
1322	0.4566	0.2954	0.0118
1323	0.4568	0.2952	0.0118
1324	0.4564	0.2950	0.0118
1325	0.4565	0.2952	0.0118
1326	0.4573	0.2950	0.0118
1327	0.4576	0.2945	0.0118
1328	0.4573	0.2943	0.0118
1329	0.4572	0.2943	0.0118
1330	0.4572	0.2947	0.0118
1331	0.4576	0.2945	0.0118
1332	0.4578	0.2941	0.0118
1333	0.4584	0.2941	0.0118
1334	0.4579	0.2938	0.0118
1335	0.4582	0.2936	0.0118
1336	0.4583	0.2940	0.0118
1337	0.4585	0.2933	0.0118
1338	0.4586	0.2934	0.0118
1339	0.4591	0.2929	0.0118
1340	0.4588	0.2935	0.0118
1341	0.4592	0.2928	0.0118
1342	0.4586	0.2929	0.0118
1343	0.4593	0.2928	0.0118
1344	0.4596	0.2928	0.0118
1345	0.4599	0.2931	0.0118
1346	0.4597	0.2927	0.0118
1347	0.4593	0.2925	0.0118
1348	0.4606	0.2923	0.0118
1349	0.4602	0.2927	0.0118
1350	0.4600	0.2922	0.0118
1351	0.4604	0.2923	0.0118
1352	0.4603	0.2925	0.0118
1353	0.4600	0.2924	0.0118
1354	0.4606	0.2924	0.0118
1355	0.4606	0.2919	0.0118
1356	0.4609	0.2926	0.0118
1357	0.4606	0.2929	0.0118
1358	0.4608	0.2922	0.0118
1359	0.4610	0.2925	0.0118
1360	0.4611	0.2923	0.0118
1361	0.4612	0.2923	0.0118
1362	0.4611	0.2923	0.0118
1363	0.4612	0.2924	0.0118
1364	0.4615	0.2922	0.0118
1365	0.4615	0.2926	0.0118
1366	0.4618	0.2927	0.0118
1367	0.4617	0.2925	0.0118
1368	0.4614	0.2926	0.0118
1369	0.4619	0.2929	0.0118
1370	0.4623	0.2930	0.0118
1371	0.4622	0.2924	0.0118
1372	0.4622	0.2932	0.0118
1373	0.4623	0.2933	0.0118
1374	0.4624	0.2930	0.0118
1375	0.4624	0.2930	0.0118
1376	0.4625	0.2937	0.0118
1377	0.4624	0.2933	0.0118
1378	0.4622	0.2938	0.0118
1379	0.4626	0.2936	0.0118
1380	0.4629	0.2942	0.0118
1381	0.4629	0.2937	0.0118
1382	0.4634	0.2940	0.0118
1383	0.4635	0.2944	0.0118
1384	0.4634	0.2943	0.0118
1385	0.4631	0.2945	0.0118
1386	0.4627	0.2946	0.0118
1387	0.4631	0.2943	0.0118
1388	0.4634	0.2948	0.0118
1389	0.4634	0.2946	0.0118
1390	0.4637	0.2951	0.0118
1391	0.4634	0.2944	0.0118
1392	0.4638	0.2950	0.0118
1393	0.4638	0.2952	0.0118
1394	0.4636	0.2950	0.0118
1395	0.4639	0.2954	0.0118
1396	0.4642	0.2952	0.0118
1397	0.4640	0.2954	0.0118
1398	0.4638	0.2952	0.0118
1399	0.4637	0.2951	0.0118
1400	0.4643	0.2951	0.0118
1401	0.4641	0.2954	0.0118
1402	0.4639	0.2956	0.0118
1403	0.4644	0.2955	0.0118
1404	0.4643	0.2956	0.0118
1405	0.4643	0.2953	0.0118
1406	0.4641	0.2954	0.0118
1407	0.4645	0.2955	0.0118
1408	0.4646	0.2960	0.0118
1409	0.4645	0.2952	0.0118
1410	0.4643	0.2952	0.0118
1411	0.4647	0.2959	0.0118
1412	0.4647	0.2955	0.0118
1413	0.4649	0.2962	0.0118
1414	0.4647	0.2954	0.0118
1415	0.4648	0.2954	0.0118
1416	0.4648	0.2952	0.0118
1417	0.4647	0.2953	0.0118
1418	0.4645	0.2953	0.0118
1419	0.4654	0.2954	0.0118
1420	0.4648	0.2952	0.0118
1421	0.4651	0.2957	0.0118
1422	0.4650	0.2952	0.0118
1423	0.4651	0.2955	0.0118
1424	0.4648	0.2948	0.0118
1425	0.4652	0.2950	0.0118
1426	0.4647	0.2950	0.0118
1427	0.4646	0.2951	0.0118
1428	0.4655	0.2945	0.0118
1429	0.4651	0.2945	0.0118
1430	0.4652	0.2943	0.0118
1431	0.4652	0.2945	0.0118
1432	0.4653	0.2943	0.0118
1433	0.4653	0.2945	0.0118
1434	0.4653	0.2943	0.0118
1435	0.4652	0.2942	0.0118
1436	0.4656	0.2940	0.0118
1437	0.4654	0.2941	0.0118
1438	0.4650	0.2935	0.0118
1439	0.4655	0.2934	0.0118
1440	0.4659	0.2928	0.0118
1441	0.4657	0.2934	0.0118
1442	0.4655	0.2930	0.0118
1443	0.4659	0.2931	0.0118
1444	0.4654	0.2927	0.0118
1445	0.4655	0.2929	0.0118
1446	0.4655	0.2924	0.0118
1447	0.4655	0.2916	0.0118
1448	0.4656	0.2917	0.0118
1449	0.4655	0.2914	0.0118
1450	0.4659	0.2915	0.0118
1451	0.4652	0.2915	0.0118
1452	0.4656	0.2912	0.0118
1453	0.4654	0.2913	0.0118
1454	0.4656	0.2909	0.0118
1455	0.4657	0.2910	0.0118
1456	0.4660	0.2906	0.0118
1457	0.4656	0.2907	0.0118
1458	0.4654	0.2907	0.0118
1459	0.4657	0.2905	0.0118
1460	0.4659	0.2903	0.0118
1461	0.4654	0.2903	0.0118
1462	0.4657	0.2900	0.0118
1463	0.4659	0.2895	0.0118
1464	0.4659	0.2898	0.0118
1465	0.4658	0.2897	0.0118
1466	0.4656	0.2896	0.0118
1467	0.4656	0.2893	0.0118
1468	0.4665	0.2890	0.0118
1469	0.4661	0.2895	0.0118
1470	0.4657	0.2891	0.0118
1471	0.4661	0.2887	0.0118
1472	0.4660	0.2888	0.0118
1473	0.4660	0.2887	0.0118
1474	0.4658	0.2881	0.0118
1475	0.4655	0.2883	0.0118
1476	0.4661	0.2884	0.0118
1477	0.4660	0.2886	0.0118
1478	0.4662	0.2884	0.0118
1479	0.4658	0.2884	0.0118
1480	0.4660	0.2885	0.0118
1481	0.4660	0.2885	0.0118
1482	0.4661	0.2886	0.0118
1483	0.4660	0.2889	0.0118
1484	0.4659	0.2881	0.0118
1485	0.4661	0.2889	0.0118
1486	0.4659	0.2887	0.0118
1487	0.4658	0.2887	0.0118
1488	0.4661	0.2883	0.0118
1489	0.4662	0.2887	0.0118
1490	0.4664	0.2887	0.0118
1491	0.4663	0.2889	0.0118
1492	0.4660	0.2890	0.0118
1493	0.4660	0.2891	0.0118
1494	0.4664	0.2892	0.0118
1495	0.4659	0.2894	0.0118
1496	0.4657	0.2893	0.0118
1497	0.4658	0.2896	0.0118
1498	0.4663	0.2897	0.0118
1499	0.4660	0.2895	0.0118
1500	0.4661	0.2899	0.0118
1501	0.4660	0.2896	0.0118
1502	0.4662	0.2902	0.0118
1503	0.4662	0.2905	0.0118
1504	0.4662	0.2907	0.0118
1505	0.4657	0.2907	0.0118
1506	0.4660	0.2912	0.0118
1507	0.4663	0.2910	0.0118
1508	0.4659	0.2908	0.0118
1509	0.4664	0.2910	0.0118
1510	0.4662	0.2916	0.0118
1511	0.4662	0.2916	0.0118
1512	0.4661	0.2916	0.0118
1513	0.4663	0.2920	0.0118
1514	0.4664	0.2923	0.0118
1515	0.4666	0.2925	0.0118
1516	0.4665	0.2927	0.0118
1517	0.4666	0.2929	0.0118
1518	0.4661	0.2928	0.0118
1519	0.4663	0.2925	0.0118
1520	0.4661	0.2932	0.0118
1521	0.4669	0.2933	0.0118
1522	0.4668	0.2935	0.0118
1523	0.4659	0.2938	0.0118
1524	0.4661	0.2941	0.0118
1525	0.4663	0.2940	0.0118
1526	0.4660	0.2942	0.0118
1527	0.4664	0.2943	0.0118
1528	0.4663	0.2947	0.0118
1529	0.4663	0.2949	0.0118
1530	0.4667	0.2947	0.0118
1531	0.4666	0.2949	0.0118
1532	0.4663	0.2949	0.0118
1533	0.4663	0.2951	0.0118
1534	0.4660	0.2951	0.0118
1535	0.4660	0.2954	0.0118
1536	0.4665	0.2956	0.0118
1537	0.4661	0.2957	0.0118
1538	0.4662	0.2958	0.0118
1539	0.4663	0.2955	0.0118
1540	0.4659	0.2958	0.0118
1541	0.4661	0.2959	0.0118
1542	0.4664	0.2959	0.0118
1543	0.4662	0.2964	0.0118
1544	0.4663	0.2964	0.0118
1545	0.4660	0.2958	0.0118
1546	0.4663	0.2963	0.0118
1547	0.4663	0.2959	0.0118
1548	0.4662	0.2965	0.0118
1549	0.4666	0.2962	0.0118
1550	0.4659	0.2964	0.0118
1551	0.4663	0.2962	0.0118
1552	0.4663	0.2961	0.0118
1553	0.4662	0.2962	0.0118
1554	0.4660	0.2964	0.0118
1555	0.4660	0.2962	0.0118
1556	0.4661	0.2960	0.0118
1557	0.4660	0.2959	0.0118
1558	0.4663	0.2960	0.0118
1559	0.4658	0.2956	0.0118
1560	0.4659	0.2955	0.0118
1561	0.4663	0.2957	0.0118
1562	0.4657	0.2956	0.0118
1563	0.4659	0.2956	0.0118
1564	0.4654	0.2956	0.0118
1565	0.4659	0.2956	0.0118
1566	0.4650	0.2957	0.0118
1567	0.4658	0.2957	0.0118
1568	0.4651	0.2955	0.0118
1569	0.4654	0.2955	0.0118
1570	0.4651	0.2951	0.0118
1571	0.4647	0.2949	0.0118
1572	0.4649	0.2952	0.0118
1573	0.4647	0.2949	0.0118
1574	0.4648	0.2944	0.0118
1575	0.4649	0.2943	0.0118
1576	0.4647	0.2946	0.0118
1577	0.4653	0.2943	0.0118
1578	0.4643	0.2941	0.0118
1579	0.4645	0.2945	0.0118
1580	0.4641	0.2937	0.0118
1581	0.4641	0.2941	0.0118
1582	0.4639	0.2936	0.0118
1583	0.4639	0.2934	0.0118
1584	0.4635	0.2932	0.0118
1585	0.4640	0.2927	0.0118
